Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2221,003,17-11-2017,252,302,1614,,,,,,
B17E2221,003,18-11-2017,251,301,1615,,,,,,
B17E2221,003,19-11-2017,249,299,1617,,,,,,
B17E2221,003,20-11-2017,249,299,1617,,,,,,
B17E2221,003,21-11-2017,245,295,1621,,,,,,
B17E2221,003,22-11-2017,239,289,1627,,,,,,
B17E2221,003,23-11-2017,234,284,1632,,,,,,
B17E2221,003,24-11-2017,232,282,1634,,,,,,
B17E2221,003,25-11-2017,230,280,1636,,,,,,
B17E2221,003,26-11-2017,229,279,1637,,,,,,
B17E2221,003,27-11-2017,227,277,1639,,,,,,
B17E2221,003,28-11-2017,222,272,1644,,,,,,
B17E2221,003,29-11-2017,220,270,1646,,,,,,
B17E2221,003,30-11-2017,218,268,1648,,,,,,
B17E2221,003,01-12-2017,220,270,1646,,,,,,
B17E2221,003,02-12-2017,220,270,1646,,,,,,
B17E2221,003,03-12-2017,219,269,1647,,,,,,
B17E2221,003,04-12-2017,218,268,1648,,,,,,
B17E2221,003,05-12-2017,217,267,1649,,,,,,
B17E2221,003,06-12-2017,216,266,1650,,,,,,
B17E2221,003,07-12-2017,216,266,1650,,,,,,
B17E2221,003,08-12-2017,213,263,1653,,,,,,
B17E2221,003,09-12-2017,210,260,1656,,,,,,
B17E2221,003,10-12-2017,205,255,1661,,,,,,
B17E2221,003,11-12-2017,205,255,1661,,,,,,
B17E2221,003,12-12-2017,205,255,1661,,,,,,
B17E2221,003,13-12-2017,199,249,1667,,,,,,
B17E2221,003,14-12-2017,191,241,1675,,,,,,
B17E2221,003,15-12-2017,184,234,1682,,,,,,
B17E2221,003,16-12-2017,183,233,1683,,,,,,
B17E2221,003,17-12-2017,183,233,1683,,,,,,
B17E2221,003,18-12-2017,181,231,1685,,,,,,
B17E2221,003,19-12-2017,181,231,1685,,,,,,
B17E2221,003,20-12-2017,181,231,1685,,,,,,
B17E2221,003,21-12-2017,182,232,1684,,,,,,
B17E2221,003,22-12-2017,182,232,1684,,,,,,
B17E2221,003,23-12-2017,183,233,1683,,,,,,
B17E2221,003,24-12-2017,184,234,1682,,,,,,
B17E2221,003,25-12-2017,184,234,1682,,,,,,
B17E2221,003,26-12-2017,183,233,1683,,,,,,
B17E2221,003,27-12-2017,183,233,1683,,,,,,
B17E2221,003,28-12-2017,187,237,1679,,,,,,
B17E2221,003,29-12-2017,187,237,1679,,,,,,
B17E2221,003,30-12-2017,183,233,1683,,,,,,
B17E2221,003,31-12-2017,178,228,1688,,,,,,
B17E2221,003,01-01-2018,170,220,1696,,,,,,
B17E2221,003,02-01-2018,169,219,1697,,,,,,
B17E2221,003,03-01-2018,164,214,1702,,,,,,
B17E2221,003,04-01-2018,155,205,1711,,,,,,
B17E2221,003,05-01-2018,152,202,1714,,,,,,
B17E2221,003,06-01-2018,150,200,1716,,,,,,
B17E2221,003,07-01-2018,154,204,1712,,,,,,
B17E2221,003,08-01-2018,155,205,1711,,,,,,
B17E2221,003,09-01-2018,156,206,1710,,,,,,
B17E2221,003,10-01-2018,160,210,1706,,,,,,
B17E2221,003,11-01-2018,163,213,1703,,,,,,
B17E2221,003,12-01-2018,166,216,1700,,,,,,
B17E2221,003,13-01-2018,167,217,1699,,,,,,
B17E2221,003,14-01-2018,167,217,1699,,,,,,
B17E2221,003,15-01-2018,167,217,1699,,,,,,
B17E2221,003,16-01-2018,162,212,1704,,,,,,
B17E2221,003,17-01-2018,156,206,1710,,,,,,
B17E2221,003,18-01-2018,151,201,1715,,,,,,
B17E2221,003,19-01-2018,147,197,1719,,,,,,
B17E2221,003,20-01-2018,148,198,1718,,,,,,
B17E2221,003,21-01-2018,150,200,1716,,,,,,
B17E2221,003,22-01-2018,151,201,1715,,,,,,
B17E2221,003,23-01-2018,155,205,1711,,,,,,
B17E2221,003,24-01-2018,153,203,1713,,,,,,
B17E2221,003,25-01-2018,151,201,1715,,,,,,
B17E2221,003,26-01-2018,152,202,1714,,,,,,
B17E2221,003,27-01-2018,156,206,1710,,,,,,
B17E2221,003,28-01-2018,156,206,1710,,,,,,
B17E2221,003,29-01-2018,156,206,1710,,,,,,
B17E2221,003,30-01-2018,146,196,1720,,,,,,
B17E2221,003,31-01-2018,142,192,1724,,,,,,
B17E2221,003,01-02-2018,143,193,1723,,,,,,
B17E2221,003,02-02-2018,145,195,1721,,,,,,
B17E2221,003,03-02-2018,146,196,1720,,,,,,
B17E2221,003,04-02-2018,149,199,1717,,,,,,
B17E2221,003,05-02-2018,152,202,1714,,,,,,
B17E2221,003,06-02-2018,152,202,1714,,,,,,
B17E2221,003,07-02-2018,154,204,1712,,,,,,
B17E2221,003,08-02-2018,157,207,1709,,,,,,
B17E2221,003,09-02-2018,159,209,1707,,,,,,
B17E2221,003,10-02-2018,162,212,1704,,,,,,
B17E2221,003,11-02-2018,160,210,1706,,,,,,
B17E2221,003,12-02-2018,163,213,1703,,,,,,
B17E2221,003,13-02-2018,164,214,1702,,,,,,
B17E2221,003,14-02-2018,165,215,1701,,,,,,
B17E2221,003,15-02-2018,166,216,1700,,,,,,
B17E2221,003,16-02-2018,168,218,1698,,,,,,
B17E2221,003,17-02-2018,169,219,1697,,,,,,
B17E2221,003,18-02-2018,170,220,1696,,,,,,
B17E2221,003,19-02-2018,170,220,1696,,,,,,
B17E2221,003,20-02-2018,171,221,1695,,,,,,
B17E2221,003,21-02-2018,173,223,1693,,,,,,
B17E2221,003,22-02-2018,174,224,1692,,,,,,
B17E2221,003,23-02-2018,175,225,1691,,,,,,
B17E2221,003,24-02-2018,177,227,1689,,,,,,
B17E2221,003,25-02-2018,178,228,1688,,,,,,
B17E2221,003,26-02-2018,179,229,1687,,,,,,
B17E2221,003,27-02-2018,179,229,1687,,,,,,
B17E2221,003,28-02-2018,181,231,1685,,,,,,
B17E2221,003,01-03-2018,181,231,1685,,,,,,
B17E2221,003,02-03-2018,181,231,1685,,,,,,
B17E2221,003,03-03-2018,183,233,1683,,,,,,
B17E2221,003,04-03-2018,185,235,1681,,,,,,
B17E2221,003,05-03-2018,186,236,1680,,,,,,
B17E2221,003,06-03-2018,186,236,1680,,,,,,
B17E2221,003,07-03-2018,187,237,1679,,,,,,
B17E2221,003,08-03-2018,189,239,1677,,,,,,
B17E2221,003,09-03-2018,186,236,1680,,,,,,
B17E2221,003,10-03-2018,184,234,1682,,,,,,
B17E2221,003,11-03-2018,182,232,1684,,,,,,
B17E2221,003,12-03-2018,181,231,1685,,,,,,
B17E2221,003,13-03-2018,183,233,1683,,,,,,
B17E2221,003,14-03-2018,184,234,1682,,,,,,
B17E2221,003,15-03-2018,182,232,1684,,,,,,
B17E2221,003,16-03-2018,184,234,1682,,,,,,
B17E2221,003,17-03-2018,186,236,1680,,,,,,
B17E2221,003,18-03-2018,187,237,1679,,,,,,
B17E2221,003,19-03-2018,188,238,1678,,,,,,
B17E2221,003,20-03-2018,190,240,1676,,,,,,
B17E2221,003,21-03-2018,191,241,1675,,,,,,
B17E2221,003,22-03-2018,190,240,1676,,,,,,
B17E2221,003,23-03-2018,190,240,1676,,,,,,
B17E2221,003,24-03-2018,190,240,1676,,,,,,
B17E2221,003,25-03-2018,192,242,1674,,,,,,
B17E2221,003,26-03-2018,193,243,1673,,,,,,
B17E2221,003,27-03-2018,193,243,1673,,,,,,
B17E2221,003,28-03-2018,192,242,1674,,,,,,
B17E2221,003,29-03-2018,182,232,1684,,,,,,
B17E2221,003,30-03-2018,178,228,1688,,,,,,
B17E2221,003,31-03-2018,174,224,1692,,,,,,
B17E2221,003,01-04-2018,174,224,1692,,,,,,
B17E2221,003,02-04-2018,175,225,1691,,,,,,
B17E2221,003,03-04-2018,175,225,1691,,,,,,
B17E2221,003,04-04-2018,177,227,1689,,,,,,
B17E2221,003,05-04-2018,177,227,1689,,,,,,
B17E2221,003,06-04-2018,179,229,1687,,,,,,
B17E2221,003,07-04-2018,179,229,1687,,,,,,
B17E2221,003,08-04-2018,181,231,1685,,,,,,
B17E2221,003,09-04-2018,183,233,1683,,,,,,
B17E2221,003,10-04-2018,184,234,1682,,,,,,
B17E2221,003,11-04-2018,186,236,1680,,,,,,
B17E2221,003,12-04-2018,187,237,1679,,,,,,
B17E2221,003,13-04-2018,189,239,1677,,,,,,
B17E2221,003,14-04-2018,191,241,1675,,,,,,
B17E2221,003,15-04-2018,191,241,1675,,,,,,
B17E2221,003,16-04-2018,190,240,1676,,,,,,
B17E2221,003,17-04-2018,193,243,1673,,,,,,
B17E2221,003,18-04-2018,195,245,1671,,,,,,
B17E2221,003,19-04-2018,195,245,1671,,,,,,
B17E2221,003,20-04-2018,197,247,1669,,,,,,
B17E2221,003,21-04-2018,197,247,1669,,,,,,
B17E2221,003,22-04-2018,198,248,1668,,,,,,
B17E2221,003,23-04-2018,199,249,1667,,,,,,
B17E2221,003,24-04-2018,200,250,1666,,,,,,
B17E2221,003,25-04-2018,200,250,1666,,,,,,
B17E2221,003,26-04-2018,201,251,1665,,,,,,
B17E2221,003,27-04-2018,201,251,1665,,,,,,
B17E2221,003,28-04-2018,202,252,1664,,,,,,
B17E2221,003,29-04-2018,203,253,1663,,,,,,
B17E2221,003,30-04-2018,194,244,1672,,,,,,
B17E2221,003,01-05-2018,187,237,1679,,,,,,
B17E2221,003,02-05-2018,182,232,1684,,,,,,
B17E2221,003,03-05-2018,184,234,1682,,,,,,
B17E2221,003,04-05-2018,186,236,1680,,,,,,
B17E2221,003,05-05-2018,189,239,1677,,,,,,
B17E2221,003,06-05-2018,192,242,1674,,,,,,
B17E2221,003,07-05-2018,195,245,1671,,,,,,
B17E2221,003,08-05-2018,197,247,1669,,,,,,
B17E2221,003,09-05-2018,200,250,1666,,,,,,
B17E2221,003,10-05-2018,203,253,1663,,,,,,
B17E2221,003,11-05-2018,204,254,1662,,,,,,
B17E2221,003,12-05-2018,205,255,1661,,,,,,
B17E2221,003,13-05-2018,207,257,1659,,,,,,
B17E2221,003,14-05-2018,196,246,1670,,,,,,
B17E2221,003,15-05-2018,195,245,1671,,,,,,
B17E2221,003,16-05-2018,198,248,1668,,,,,,
B17E2221,003,17-05-2018,200,250,1666,,,,,,
B17E2221,003,18-05-2018,202,252,1664,,,,,,
B17E2221,003,19-05-2018,205,255,1661,,,,,,
B17E2221,003,20-05-2018,207,257,1659,,,,,,
B17E2221,003,21-05-2018,209,259,1657,,,,,,
B17E2221,003,22-05-2018,210,260,1656,,,,,,
B17E2221,003,23-05-2018,214,264,1652,,,,,,
B17E2221,003,24-05-2018,215,265,1651,,,,,,
B17E2221,003,25-05-2018,217,267,1649,,,,,,
B17E2221,003,26-05-2018,219,269,1647,,,,,,
B17E2221,003,27-05-2018,221,271,1645,,,,,,
B17E2221,003,28-05-2018,223,273,1643,,,,,,
B17E2221,003,29-05-2018,226,276,1640,,,,,,
B17E2221,003,30-05-2018,226,276,1640,,,,,,
B17E2221,003,31-05-2018,228,278,1638,,,,,,
B17E2221,003,01-06-2018,229,279,1637,,,,,,
B17E2221,003,02-06-2018,227,277,1639,,,,,,
B17E2221,003,03-06-2018,226,276,1640,,,,,,
B17E2221,003,04-06-2018,227,277,1639,,,,,,
B17E2221,003,05-06-2018,228,278,1638,,,,,,
B17E2221,003,06-06-2018,230,280,1636,,,,,,
B17E2221,003,07-06-2018,232,282,1634,,,,,,
B17E2221,003,08-06-2018,235,285,1631,,,,,,
B17E2221,003,09-06-2018,236,286,1630,,,,,,
B17E2221,003,10-06-2018,238,288,1628,,,,,,
B17E2221,003,11-06-2018,239,289,1627,,,,,,
B17E2221,003,12-06-2018,240,290,1626,,,,,,
B17E2221,003,13-06-2018,242,292,1624,,,,,,
B17E2221,003,14-06-2018,243,293,1623,,,,,,
B17E2221,003,15-06-2018,244,294,1622,,,,,,
B17E2221,003,16-06-2018,246,296,1620,,,,,,
B17E2221,003,17-06-2018,247,297,1619,,,,,,
B17E2221,003,18-06-2018,249,299,1617,,,,,,
B17E2221,003,19-06-2018,249,299,1617,,,,,,
B17E2221,003,20-06-2018,250,300,1616,,,,,,
B17E2221,003,21-06-2018,253,303,1613,,,,,,
B17E2221,003,22-06-2018,253,303,1613,,,,,,
B17E2221,003,23-06-2018,253,303,1613,,,,,,
B17E2221,003,24-06-2018,254,304,1612,,,,,,
B17E2221,003,25-06-2018,255,305,1611,,,,,,
B17E2221,003,26-06-2018,257,307,1609,,,,,,
B17E2221,003,27-06-2018,258,308,1608,,,,,,
B17E2221,003,28-06-2018,260,310,1606,,,,,,
B17E2221,003,29-06-2018,261,311,1605,,,,,,
B17E2221,003,30-06-2018,263,313,1603,,,,,,
B17E2221,003,01-07-2018,265,315,1601,,,,,,
B17E2221,003,02-07-2018,266,316,1600,,,,,,
B17E2221,003,03-07-2018,268,318,1598,,,,,,
B17E2221,003,04-07-2018,270,320,1596,,,,,,
B17E2221,003,05-07-2018,271,321,1595,,,,,,
B17E2221,003,06-07-2018,272,322,1594,,,,,,
B17E2221,003,07-07-2018,274,324,1592,,,,,,
B17E2221,003,08-07-2018,275,325,1591,,,,,,
B17E2221,003,09-07-2018,276,326,1590,,,,,,
B17E2221,003,10-07-2018,278,328,1588,,,,,,
B17E2221,003,11-07-2018,279,329,1587,,,,,,
B17E2221,003,12-07-2018,280,330,1586,,,,,,
B17E2221,003,13-07-2018,281,331,1585,,,,,,
B17E2221,003,14-07-2018,282,332,1584,,,,,,
B17E2221,003,15-07-2018,284,334,1582,,,,,,
B17E2221,003,16-07-2018,285,335,1581,,,,,,
B17E2221,003,17-07-2018,287,337,1579,,,,,,
B17E2221,003,18-07-2018,288,338,1578,,,,,,
B17E2221,003,19-07-2018,290,340,1576,,,,,,
B17E2221,003,20-07-2018,291,341,1575,,,,,,
B17E2221,003,21-07-2018,292,342,1574,,,,,,
B17E2221,003,22-07-2018,294,344,1572,,,,,,
B17E2221,003,23-07-2018,295,345,1571,,,,,,
B17E2221,003,24-07-2018,296,346,1570,,,,,,
B17E2221,003,25-07-2018,298,348,1568,,,,,,
B17E2221,003,26-07-2018,299,349,1567,,,,,,
B17E2221,003,27-07-2018,301,351,1565,,,,,,
B17E2221,003,28-07-2018,302,352,1564,,,,,,
B17E2221,003,29-07-2018,301,351,1565,,,,,,
B17E2221,003,30-07-2018,303,353,1563,,,,,,
B17E2221,003,31-07-2018,305,355,1561,,,,,,
B17E2221,003,01-08-2018,306,356,1560,,,,,,
B17E2221,003,02-08-2018,307,357,1559,,,,,,
B17E2221,003,03-08-2018,308,358,1558,,,,,,
B17E2221,003,04-08-2018,310,360,1556,,,,,,
B17E2221,003,05-08-2018,311,361,1555,,,,,,
B17E2221,003,06-08-2018,311,361,1555,,,,,,
B17E2221,003,07-08-2018,313,363,1553,,,,,,
B17E2221,003,08-08-2018,314,364,1552,,,,,,
B17E2221,003,09-08-2018,316,366,1550,,,,,,
B17E2221,003,10-08-2018,315,365,1551,,,,,,
B17E2221,003,11-08-2018,315,365,1551,,,,,,
B17E2221,003,12-08-2018,315,365,1551,,,,,,
B17E2221,003,13-08-2018,316,366,1550,,,,,,
B17E2221,003,14-08-2018,316,366,1550,,,,,,
B17E2221,003,15-08-2018,317,367,1549,,,,,,
B17E2221,003,16-08-2018,317,367,1549,,,,,,
B17E2221,003,17-08-2018,318,368,1548,,,,,,
B17E2221,003,18-08-2018,318,368,1548,,,,,,
B17E2221,003,19-08-2018,320,370,1546,,,,,,
B17E2221,003,20-08-2018,320,370,1546,,,,,,
B17E2221,003,21-08-2018,320,370,1546,,,,,,
B17E2221,003,22-08-2018,321,371,1545,,,,,,
B17E2221,003,23-08-2018,322,372,1544,,,,,,
B17E2221,003,24-08-2018,322,372,1544,,,,,,
B17E2221,003,25-08-2018,321,371,1545,,,,,,
B17E2221,003,26-08-2018,320,370,1546,,,,,,
B17E2221,003,27-08-2018,321,371,1545,,,,,,
B17E2221,003,28-08-2018,322,372,1544,,,,,,
B17E2221,003,29-08-2018,322,372,1544,,,,,,
B17E2221,003,30-08-2018,323,373,1543,,,,,,
B17E2221,003,31-08-2018,323,373,1543,,,,,,
B17E2221,003,01-09-2018,323,373,1543,,,,,,
B17E2221,003,02-09-2018,324,374,1542,,,,,,
B17E2221,003,03-09-2018,325,375,1541,,,,,,
B17E2221,003,04-09-2018,326,376,1540,,,,,,
B17E2221,003,05-09-2018,327,377,1539,,,,,,
B17E2221,003,06-09-2018,327,377,1539,,,,,,
B17E2221,003,07-09-2018,327,377,1539,,,,,,
B17E2221,003,08-09-2018,327,377,1539,,,,,,
B17E2221,003,09-09-2018,328,378,1538,,,,,,
B17E2221,003,10-09-2018,329,379,1537,,,,,,
B17E2221,003,11-09-2018,329,379,1537,,,,,,
B17E2221,003,12-09-2018,330,380,1536,,,,,,
B17E2221,003,13-09-2018,329,379,1537,,,,,,
B17E2221,003,14-09-2018,330,380,1536,,,,,,
B17E2221,003,15-09-2018,331,381,1535,,,,,,
B17E2221,003,16-09-2018,331,381,1535,,,,,,
B17E2221,003,17-09-2018,331,381,1535,,,,,,
B17E2221,003,18-09-2018,332,382,1534,,,,,,
B17E2221,003,19-09-2018,333,383,1533,,,,,,
B17E2221,003,20-09-2018,334,384,1532,,,,,,
B17E2221,003,21-09-2018,334,384,1532,,,,,,
B17E2221,003,22-09-2018,334,384,1532,,,,,,
B17E2221,003,23-09-2018,334,384,1532,,,,,,
B17E2221,003,24-09-2018,333,383,1533,,,,,,
B17E2221,003,25-09-2018,333,383,1533,,,,,,
B17E2221,003,26-09-2018,334,384,1532,,,,,,
B17E2221,003,27-09-2018,335,385,1531,,,,,,
B17E2221,003,28-09-2018,335,385,1531,,,,,,
B17E2221,003,29-09-2018,335,385,1531,,,,,,
B17E2221,003,30-09-2018,335,385,1531,,,,,,
B17E2221,003,01-10-2018,336,386,1530,,,,,,
B17E2221,003,02-10-2018,336,386,1530,,,,,,
B17E2221,003,03-10-2018,337,387,1529,,,,,,
B17E2221,003,04-10-2018,337,387,1529,,,,,,
B17E2221,003,05-10-2018,337,387,1529,,,,,,
B17E2221,003,06-10-2018,337,387,1529,,,,,,
B17E2221,003,07-10-2018,338,388,1528,,,,,,
B17E2221,003,08-10-2018,338,388,1528,,,,,,
B17E2221,003,09-10-2018,339,389,1527,,,,,,
B17E2221,003,10-10-2018,339,389,1527,,,,,,
B17E2221,003,11-10-2018,340,390,1526,,,,,,
B17E2221,003,12-10-2018,341,391,1525,,,,,,
B17E2221,003,13-10-2018,341,391,1525,,,,,,
B17E2221,003,14-10-2018,341,391,1525,,,,,,
B17E2221,003,15-10-2018,342,392,1524,,,,,,
B17E2221,003,16-10-2018,342,392,1524,,,,,,
B17E2221,003,17-10-2018,342,392,1524,,,,,,
B17E2221,003,18-10-2018,343,393,1523,,,,,,
B17E2221,003,19-10-2018,342,392,1524,,,,,,
B17E2221,003,20-10-2018,342,392,1524,,,,,,
B17E2221,003,21-10-2018,343,393,1523,,,,,,
B17E2221,003,22-10-2018,344,394,1522,,,,,,
B17E2221,003,23-10-2018,344,394,1522,,,,,,
B17E2221,003,24-10-2018,344,394,1522,,,,,,
B17E2221,003,25-10-2018,344,394,1522,,,,,,
B17E2221,003,26-10-2018,344,394,1522,,,,,,
B17E2221,003,27-10-2018,344,394,1522,,,,,,
B17E2221,003,28-10-2018,343,393,1523,,,,,,
B17E2221,003,29-10-2018,343,393,1523,,,,,,
B17E2221,003,30-10-2018,343,393,1523,,,,,,
B17E2221,003,31-10-2018,344,394,1522,,,,,,
B17E2221,003,01-11-2018,344,394,1522,,,,,,
B17E2221,003,02-11-2018,345,395,1521,,,,,,
B17E2221,003,03-11-2018,344,394,1522,,,,,,
B17E2221,003,04-11-2018,344,394,1522,,,,,,
B17E2221,003,05-11-2018,345,395,1521,,,,,,
B17E2221,003,06-11-2018,345,395,1521,,,,,,
B17E2221,003,07-11-2018,346,396,1520,,,,,,
B17E2221,003,08-11-2018,346,396,1520,,,,,,
B17E2221,003,09-11-2018,345,395,1521,,,,,,
B17E2221,003,10-11-2018,346,396,1520,,,,,,
B17E2221,003,11-11-2018,346,396,1520,,,,,,
B17E2221,003,12-11-2018,347,397,1519,,,,,,
B17E2221,003,13-11-2018,346,396,1520,,,,,,
B17E2221,003,14-11-2018,347,397,1519,,,,,,
B17E2221,003,15-11-2018,346,396,1520,,,,,,
B17E2221,003,16-11-2018,346,396,1520,,,,,,
B17E2221,003,17-11-2018,346,396,1520,,,,,,
B17E2221,003,18-11-2018,346,396,1520,,,,,,
B17E2221,003,19-11-2018,347,397,1519,,,,,,
B17E2221,003,20-11-2018,347,397,1519,,,,,,
B17E2221,003,21-11-2018,347,397,1519,,,,,,
B17E2221,003,22-11-2018,347,397,1519,,,,,,
B17E2221,003,23-11-2018,348,398,1518,,,,,,
B17E2221,003,24-11-2018,347,397,1519,,,,,,
B17E2221,003,25-11-2018,348,398,1518,,,,,,
B17E2221,003,26-11-2018,348,398,1518,,,,,,
B17E2221,003,27-11-2018,348,398,1518,,,,,,
B17E2221,003,28-11-2018,348,398,1518,,,,,,
B17E2221,003,29-11-2018,349,399,1517,,,,,,
B17E2221,003,30-11-2018,348,398,1518,,,,,,
B17E2221,003,01-12-2018,348,398,1518,,,,,,
B17E2221,003,02-12-2018,348,398,1518,,,,,,
B17E2221,003,03-12-2018,348,398,1518,,,,,,
B17E2221,003,04-12-2018,347,397,1519,,,,,,
B17E2221,003,05-12-2018,345,395,1521,,,,,,
B17E2221,003,06-12-2018,346,396,1520,,,,,,
B17E2221,003,07-12-2018,345,395,1521,,,,,,
B17E2221,003,08-12-2018,341,391,1525,,,,,,
B17E2221,003,09-12-2018,336,386,1530,,,,,,
B17E2221,003,10-12-2018,329,379,1537,,,,,,
B17E2221,003,11-12-2018,326,376,1540,,,,,,
B17E2221,003,12-12-2018,323,373,1543,,,,,,
B17E2221,003,13-12-2018,321,371,1545,,,,,,
B17E2221,003,14-12-2018,319,369,1547,,,,,,
B17E2221,003,15-12-2018,318,368,1548,,,,,,
B17E2221,003,16-12-2018,316,366,1550,,,,,,
B17E2221,003,17-12-2018,316,366,1550,,,,,,
B17E2221,003,18-12-2018,316,366,1550,,,,,,
B17E2221,003,19-12-2018,315,365,1551,,,,,,
B17E2221,003,20-12-2018,315,365,1551,,,,,,
B17E2221,003,21-12-2018,315,365,1551,,,,,,
B17E2221,003,22-12-2018,311,361,1555,,,,,,
B17E2221,003,23-12-2018,308,358,1558,,,,,,
B17E2221,003,24-12-2018,306,356,1560,,,,,,
B17E2221,003,25-12-2018,304,354,1562,,,,,,
B17E2221,003,26-12-2018,303,353,1563,,,,,,
B17E2221,003,27-12-2018,302,352,1564,,,,,,
B17E2221,003,28-12-2018,301,351,1565,,,,,,
B17E2221,003,29-12-2018,300,350,1566,,,,,,
B17E2221,003,30-12-2018,300,350,1566,,,,,,
B17E2221,003,31-12-2018,299,349,1567,,,,,,
B17E2221,003,01-01-2019,298,348,1568,,,,,,
B17E2221,003,02-01-2019,298,348,1568,,,,,,
B17E2221,003,03-01-2019,297,347,1569,,,,,,
B17E2221,003,04-01-2019,297,347,1569,,,,,,
B17E2221,003,05-01-2019,297,347,1569,,,,,,
B17E2221,003,06-01-2019,297,347,1569,,,,,,
B17E2221,003,07-01-2019,295,345,1571,,,,,,
B17E2221,003,08-01-2019,293,343,1573,,,,,,
B17E2221,003,09-01-2019,292,342,1574,,,,,,
B17E2221,003,10-01-2019,290,340,1576,,,,,,
B17E2221,003,11-01-2019,290,340,1576,,,,,,
B17E2221,003,12-01-2019,289,339,1577,,,,,,
B17E2221,003,13-01-2019,287,337,1579,,,,,,
B17E2221,003,14-01-2019,282,332,1584,,,,,,
B17E2221,003,15-01-2019,279,329,1587,,,,,,
B17E2221,003,16-01-2019,278,328,1588,,,,,,
B17E2221,003,17-01-2019,275,325,1591,,,,,,
B17E2221,003,18-01-2019,273,323,1593,,,,,,
B17E2221,003,19-01-2019,271,321,1595,,,,,,
B17E2221,003,20-01-2019,270,320,1596,,,,,,
B17E2221,003,21-01-2019,270,320,1596,,,,,,
B17E2221,003,22-01-2019,270,320,1596,,,,,,
B17E2221,003,23-01-2019,270,320,1596,,,,,,
B17E2221,003,24-01-2019,271,321,1595,,,,,,
B17E2221,003,25-01-2019,271,321,1595,,,,,,
B17E2221,003,26-01-2019,271,321,1595,,,,,,
B17E2221,003,27-01-2019,260,310,1606,,,,,,
B17E2221,003,28-01-2019,254,304,1612,,,,,,
B17E2221,003,29-01-2019,251,301,1615,,,,,,
B17E2221,003,30-01-2019,247,297,1619,,,,,,
B17E2221,003,31-01-2019,246,296,1620,,,,,,
B17E2221,003,01-02-2019,244,294,1622,,,,,,
B17E2221,003,02-02-2019,245,295,1621,,,,,,
B17E2221,003,03-02-2019,246,296,1620,,,,,,
B17E2221,003,04-02-2019,246,296,1620,,,,,,
B17E2221,003,05-02-2019,246,296,1620,,,,,,
B17E2221,003,06-02-2019,245,295,1621,,,,,,
B17E2221,003,07-02-2019,240,290,1626,,,,,,
B17E2221,003,08-02-2019,238,288,1628,,,,,,
B17E2221,003,09-02-2019,236,286,1630,,,,,,
B17E2221,003,10-02-2019,234,284,1632,,,,,,
B17E2221,003,11-02-2019,231,281,1635,,,,,,
B17E2221,003,12-02-2019,229,279,1637,,,,,,
B17E2221,003,13-02-2019,228,278,1638,,,,,,
B17E2221,003,14-02-2019,228,278,1638,,,,,,
B17E2221,003,15-02-2019,227,277,1639,,,,,,
B17E2221,003,16-02-2019,228,278,1638,,,,,,
B17E2221,003,17-02-2019,228,278,1638,,,,,,
B17E2221,003,18-02-2019,230,280,1636,,,,,,
B17E2221,003,19-02-2019,231,281,1635,,,,,,
B17E2221,003,20-02-2019,232,282,1634,,,,,,
B17E2221,003,21-02-2019,233,283,1633,,,,,,
B17E2221,003,22-02-2019,236,286,1630,,,,,,
B17E2221,003,23-02-2019,236,286,1630,,,,,,
B17E2221,003,24-02-2019,236,286,1630,,,,,,
B17E2221,003,25-02-2019,237,287,1629,,,,,,
B17E2221,003,26-02-2019,238,288,1628,,,,,,
B17E2221,003,27-02-2019,238,288,1628,,,,,,
B17E2221,003,28-02-2019,239,289,1627,,,,,,
B17E2221,003,01-03-2019,241,291,1625,,,,,,
B17E2221,003,02-03-2019,241,291,1625,,,,,,
B17E2221,003,03-03-2019,242,292,1624,,,,,,
B17E2221,003,04-03-2019,233,283,1633,,,,,,
B17E2221,003,05-03-2019,234,284,1632,,,,,,
B17E2221,003,06-03-2019,233,283,1633,,,,,,
B17E2221,003,07-03-2019,231,281,1635,,,,,,
B17E2221,003,08-03-2019,230,280,1636,,,,,,
B17E2221,003,09-03-2019,225,275,1641,,,,,,
B17E2221,003,10-03-2019,222,272,1644,,,,,,
B17E2221,003,11-03-2019,215,265,1651,,,,,,
B17E2221,003,12-03-2019,208,258,1658,,,,,,
B17E2221,003,13-03-2019,204,254,1662,,,,,,
B17E2221,003,14-03-2019,199,249,1667,,,,,,
B17E2221,003,15-03-2019,190,240,1676,,,,,,
B17E2221,003,16-03-2019,187,237,1679,,,,,,
B17E2221,003,17-03-2019,183,233,1683,,,,,,
B17E2221,003,18-03-2019,183,233,1683,,,,,,
B17E2221,003,19-03-2019,183,233,1683,,,,,,
B17E2221,003,20-03-2019,185,235,1681,,,,,,
B17E2221,003,21-03-2019,187,237,1679,,,,,,
B17E2221,003,22-03-2019,189,239,1677,,,,,,
B17E2221,003,23-03-2019,190,240,1676,,,,,,
B17E2221,003,24-03-2019,191,241,1675,,,,,,
B17E2221,003,25-03-2019,191,241,1675,,,,,,
B17E2221,003,26-03-2019,195,245,1671,,,,,,
B17E2221,003,27-03-2019,196,246,1670,,,,,,
B17E2221,003,28-03-2019,197,247,1669,,,,,,
