Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2223,002,17-12-2017,165,125,1662,,,,,,
B17E2223,002,18-12-2017,164,124,1663,,,,,,
B17E2223,002,19-12-2017,164,124,1663,,,,,,
B17E2223,002,20-12-2017,163,123,1664,,,,,,
B17E2223,002,21-12-2017,165,125,1662,,,,,,
B17E2223,002,22-12-2017,167,127,1660,,,,,,
B17E2223,002,23-12-2017,168,128,1659,,,,,,
B17E2223,002,24-12-2017,169,129,1658,,,,,,
B17E2223,002,25-12-2017,170,130,1657,,,,,,
B17E2223,002,26-12-2017,169,129,1658,,,,,,
B17E2223,002,27-12-2017,169,129,1658,,,,,,
B17E2223,002,28-12-2017,172,132,1655,,,,,,
B17E2223,002,29-12-2017,170,130,1657,,,,,,
B17E2223,002,30-12-2017,165,125,1662,,,,,,
B17E2223,002,31-12-2017,159,119,1668,,,,,,
B17E2223,002,01-01-2018,152,112,1675,,,,,,
B17E2223,002,02-01-2018,154,114,1673,,,,,,
B17E2223,002,03-01-2018,149,109,1678,,,,,,
B17E2223,002,04-01-2018,143,103,1684,,,,,,
B17E2223,002,05-01-2018,143,103,1684,,,,,,
B17E2223,002,06-01-2018,143,103,1684,,,,,,
B17E2223,002,07-01-2018,147,107,1680,,,,,,
B17E2223,002,08-01-2018,150,110,1677,,,,,,
B17E2223,002,09-01-2018,151,111,1676,,,,,,
B17E2223,002,10-01-2018,155,115,1672,,,,,,
B17E2223,002,11-01-2018,156,116,1671,,,,,,
B17E2223,002,12-01-2018,159,119,1668,,,,,,
B17E2223,002,13-01-2018,160,120,1667,,,,,,
B17E2223,002,14-01-2018,161,121,1666,,,,,,
B17E2223,002,15-01-2018,160,120,1667,,,,,,
B17E2223,002,16-01-2018,154,114,1673,,,,,,
B17E2223,002,17-01-2018,149,109,1678,,,,,,
B17E2223,002,18-01-2018,145,105,1682,,,,,,
B17E2223,002,19-01-2018,142,102,1685,,,,,,
B17E2223,002,20-01-2018,145,105,1682,,,,,,
B17E2223,002,21-01-2018,147,107,1680,,,,,,
B17E2223,002,22-01-2018,148,108,1679,,,,,,
B17E2223,002,23-01-2018,150,110,1677,,,,,,
B17E2223,002,24-01-2018,148,108,1679,,,,,,
B17E2223,002,25-01-2018,147,107,1680,,,,,,
B17E2223,002,26-01-2018,149,109,1678,,,,,,
B17E2223,002,27-01-2018,153,113,1674,,,,,,
B17E2223,002,28-01-2018,152,112,1675,,,,,,
B17E2223,002,29-01-2018,151,111,1676,,,,,,
B17E2223,002,30-01-2018,142,102,1685,,,,,,
B17E2223,002,31-01-2018,141,101,1686,,,,,,
B17E2223,002,01-02-2018,142,102,1685,,,,,,
B17E2223,002,02-02-2018,143,103,1684,,,,,,
B17E2223,002,03-02-2018,145,105,1682,,,,,,
B17E2223,002,04-02-2018,147,107,1680,,,,,,
B17E2223,002,05-02-2018,150,110,1677,,,,,,
B17E2223,002,06-02-2018,150,110,1677,,,,,,
B17E2223,002,07-02-2018,153,113,1674,,,,,,
B17E2223,002,08-02-2018,156,116,1671,,,,,,
B17E2223,002,09-02-2018,157,117,1670,,,,,,
B17E2223,002,10-02-2018,160,120,1667,,,,,,
B17E2223,002,11-02-2018,157,117,1670,,,,,,
B17E2223,002,12-02-2018,159,119,1668,,,,,,
B17E2223,002,13-02-2018,159,119,1668,,,,,,
B17E2223,002,14-02-2018,161,121,1666,,,,,,
B17E2223,002,15-02-2018,161,121,1666,,,,,,
B17E2223,002,16-02-2018,163,123,1664,,,,,,
B17E2223,002,17-02-2018,163,123,1664,,,,,,
B17E2223,002,18-02-2018,164,124,1663,,,,,,
B17E2223,002,19-02-2018,165,125,1662,,,,,,
B17E2223,002,20-02-2018,166,126,1661,,,,,,
B17E2223,002,21-02-2018,167,127,1660,,,,,,
B17E2223,002,22-02-2018,168,128,1659,,,,,,
B17E2223,002,23-02-2018,169,129,1658,,,,,,
B17E2223,002,24-02-2018,170,130,1657,,,,,,
B17E2223,002,25-02-2018,172,132,1655,,,,,,
B17E2223,002,26-02-2018,172,132,1655,,,,,,
B17E2223,002,27-02-2018,172,132,1655,,,,,,
B17E2223,002,28-02-2018,174,134,1653,,,,,,
B17E2223,002,01-03-2018,174,134,1653,,,,,,
B17E2223,002,02-03-2018,175,135,1652,,,,,,
B17E2223,002,03-03-2018,176,136,1651,,,,,,
B17E2223,002,04-03-2018,177,137,1650,,,,,,
B17E2223,002,05-03-2018,177,137,1650,,,,,,
B17E2223,002,06-03-2018,177,137,1650,,,,,,
B17E2223,002,07-03-2018,178,138,1649,,,,,,
B17E2223,002,08-03-2018,178,138,1649,,,,,,
B17E2223,002,09-03-2018,171,131,1656,,,,,,
B17E2223,002,10-03-2018,169,129,1658,,,,,,
B17E2223,002,11-03-2018,167,127,1660,,,,,,
B17E2223,002,12-03-2018,167,127,1660,,,,,,
B17E2223,002,13-03-2018,169,129,1658,,,,,,
B17E2223,002,14-03-2018,171,131,1656,,,,,,
B17E2223,002,15-03-2018,169,129,1658,,,,,,
B17E2223,002,16-03-2018,172,132,1655,,,,,,
B17E2223,002,17-03-2018,174,134,1653,,,,,,
B17E2223,002,18-03-2018,176,136,1651,,,,,,
B17E2223,002,19-03-2018,177,137,1650,,,,,,
B17E2223,002,20-03-2018,179,139,1648,,,,,,
B17E2223,002,21-03-2018,180,140,1647,,,,,,
B17E2223,002,22-03-2018,178,138,1649,,,,,,
B17E2223,002,23-03-2018,177,137,1650,,,,,,
B17E2223,002,24-03-2018,178,138,1649,,,,,,
B17E2223,002,25-03-2018,180,140,1647,,,,,,
B17E2223,002,26-03-2018,182,142,1645,,,,,,
B17E2223,002,27-03-2018,181,141,1646,,,,,,
B17E2223,002,28-03-2018,180,140,1647,,,,,,
B17E2223,002,29-03-2018,164,124,1663,,,,,,
B17E2223,002,30-03-2018,164,124,1663,,,,,,
B17E2223,002,31-03-2018,161,121,1666,,,,,,
B17E2223,002,01-04-2018,163,123,1664,,,,,,
B17E2223,002,02-04-2018,165,125,1662,,,,,,
B17E2223,002,03-04-2018,165,125,1662,,,,,,
B17E2223,002,04-04-2018,167,127,1660,,,,,,
B17E2223,002,05-04-2018,167,127,1660,,,,,,
B17E2223,002,06-04-2018,168,128,1659,,,,,,
B17E2223,002,07-04-2018,168,128,1659,,,,,,
B17E2223,002,08-04-2018,170,130,1657,,,,,,
B17E2223,002,09-04-2018,172,132,1655,,,,,,
B17E2223,002,10-04-2018,173,133,1654,,,,,,
B17E2223,002,11-04-2018,175,135,1652,,,,,,
B17E2223,002,12-04-2018,176,136,1651,,,,,,
B17E2223,002,13-04-2018,177,137,1650,,,,,,
B17E2223,002,14-04-2018,180,140,1647,,,,,,
B17E2223,002,15-04-2018,180,140,1647,,,,,,
B17E2223,002,16-04-2018,177,137,1650,,,,,,
B17E2223,002,17-04-2018,180,140,1647,,,,,,
B17E2223,002,18-04-2018,182,142,1645,,,,,,
B17E2223,002,19-04-2018,182,142,1645,,,,,,
B17E2223,002,20-04-2018,183,143,1644,,,,,,
B17E2223,002,21-04-2018,185,145,1642,,,,,,
B17E2223,002,22-04-2018,185,145,1642,,,,,,
B17E2223,002,23-04-2018,186,146,1641,,,,,,
B17E2223,002,24-04-2018,187,147,1640,,,,,,
B17E2223,002,25-04-2018,186,146,1641,,,,,,
B17E2223,002,26-04-2018,188,148,1639,,,,,,
B17E2223,002,27-04-2018,187,147,1640,,,,,,
B17E2223,002,28-04-2018,188,148,1639,,,,,,
B17E2223,002,29-04-2018,189,149,1638,,,,,,
B17E2223,002,30-04-2018,174,134,1653,,,,,,
B17E2223,002,01-05-2018,171,131,1656,,,,,,
B17E2223,002,02-05-2018,166,126,1661,,,,,,
B17E2223,002,03-05-2018,170,130,1657,,,,,,
B17E2223,002,04-05-2018,174,134,1653,,,,,,
B17E2223,002,05-05-2018,177,137,1650,,,,,,
B17E2223,002,06-05-2018,180,140,1647,,,,,,
B17E2223,002,07-05-2018,183,143,1644,,,,,,
B17E2223,002,08-05-2018,185,145,1642,,,,,,
B17E2223,002,09-05-2018,188,148,1639,,,,,,
B17E2223,002,10-05-2018,191,151,1636,,,,,,
B17E2223,002,11-05-2018,190,150,1637,,,,,,
B17E2223,002,12-05-2018,191,151,1636,,,,,,
B17E2223,002,13-05-2018,193,153,1634,,,,,,
B17E2223,002,14-05-2018,178,138,1649,,,,,,
B17E2223,002,15-05-2018,181,141,1646,,,,,,
B17E2223,002,16-05-2018,185,145,1642,,,,,,
B17E2223,002,17-05-2018,188,148,1639,,,,,,
B17E2223,002,18-05-2018,190,150,1637,,,,,,
B17E2223,002,19-05-2018,192,152,1635,,,,,,
B17E2223,002,20-05-2018,194,154,1633,,,,,,
B17E2223,002,21-05-2018,195,155,1632,,,,,,
B17E2223,002,22-05-2018,198,158,1629,,,,,,
B17E2223,002,23-05-2018,201,161,1626,,,,,,
B17E2223,002,24-05-2018,203,163,1624,,,,,,
B17E2223,002,25-05-2018,205,165,1622,,,,,,
B17E2223,002,26-05-2018,207,167,1620,,,,,,
B17E2223,002,27-05-2018,210,170,1617,,,,,,
B17E2223,002,28-05-2018,211,171,1616,,,,,,
B17E2223,002,29-05-2018,214,174,1613,,,,,,
B17E2223,002,30-05-2018,213,173,1614,,,,,,
B17E2223,002,31-05-2018,216,176,1611,,,,,,
B17E2223,002,01-06-2018,217,177,1610,,,,,,
B17E2223,002,02-06-2018,212,172,1615,,,,,,
B17E2223,002,03-06-2018,211,171,1616,,,,,,
B17E2223,002,04-06-2018,212,172,1615,,,,,,
B17E2223,002,05-06-2018,213,173,1614,,,,,,
B17E2223,002,06-06-2018,217,177,1610,,,,,,
B17E2223,002,07-06-2018,220,180,1607,,,,,,
B17E2223,002,08-06-2018,223,183,1604,,,,,,
B17E2223,002,09-06-2018,224,184,1603,,,,,,
B17E2223,002,10-06-2018,227,187,1600,,,,,,
B17E2223,002,11-06-2018,228,188,1599,,,,,,
B17E2223,002,12-06-2018,231,191,1596,,,,,,
B17E2223,002,13-06-2018,232,192,1595,,,,,,
B17E2223,002,14-06-2018,233,193,1594,,,,,,
B17E2223,002,15-06-2018,234,194,1593,,,,,,
B17E2223,002,16-06-2018,236,196,1591,,,,,,
B17E2223,002,17-06-2018,238,198,1589,,,,,,
B17E2223,002,18-06-2018,240,200,1587,,,,,,
B17E2223,002,19-06-2018,238,198,1589,,,,,,
B17E2223,002,20-06-2018,239,199,1588,,,,,,
B17E2223,002,21-06-2018,242,202,1585,,,,,,
B17E2223,002,22-06-2018,241,201,1586,,,,,,
B17E2223,002,23-06-2018,239,199,1588,,,,,,
B17E2223,002,24-06-2018,242,202,1585,,,,,,
B17E2223,002,25-06-2018,243,203,1584,,,,,,
B17E2223,002,26-06-2018,245,205,1582,,,,,,
B17E2223,002,27-06-2018,248,208,1579,,,,,,
B17E2223,002,28-06-2018,249,209,1578,,,,,,
B17E2223,002,29-06-2018,251,211,1576,,,,,,
B17E2223,002,30-06-2018,252,212,1575,,,,,,
B17E2223,002,01-07-2018,255,215,1572,,,,,,
B17E2223,002,02-07-2018,256,216,1571,,,,,,
B17E2223,002,03-07-2018,259,219,1568,,,,,,
B17E2223,002,04-07-2018,260,220,1567,,,,,,
B17E2223,002,05-07-2018,261,221,1566,,,,,,
B17E2223,002,06-07-2018,263,223,1564,,,,,,
B17E2223,002,07-07-2018,265,225,1562,,,,,,
B17E2223,002,08-07-2018,266,226,1561,,,,,,
B17E2223,002,09-07-2018,267,227,1560,,,,,,
B17E2223,002,10-07-2018,268,228,1559,,,,,,
B17E2223,002,11-07-2018,269,229,1558,,,,,,
B17E2223,002,12-07-2018,271,231,1556,,,,,,
B17E2223,002,13-07-2018,272,232,1555,,,,,,
B17E2223,002,14-07-2018,273,233,1554,,,,,,
B17E2223,002,15-07-2018,274,234,1553,,,,,,
B17E2223,002,16-07-2018,276,236,1551,,,,,,
B17E2223,002,17-07-2018,277,237,1550,,,,,,
B17E2223,002,18-07-2018,279,239,1548,,,,,,
B17E2223,002,19-07-2018,280,240,1547,,,,,,
B17E2223,002,20-07-2018,281,241,1546,,,,,,
B17E2223,002,21-07-2018,283,243,1544,,,,,,
B17E2223,002,22-07-2018,285,245,1542,,,,,,
B17E2223,002,23-07-2018,285,245,1542,,,,,,
B17E2223,002,24-07-2018,287,247,1540,,,,,,
B17E2223,002,25-07-2018,289,249,1538,,,,,,
B17E2223,002,26-07-2018,290,250,1537,,,,,,
B17E2223,002,27-07-2018,292,252,1535,,,,,,
B17E2223,002,28-07-2018,293,253,1534,,,,,,
B17E2223,002,29-07-2018,290,250,1537,,,,,,
B17E2223,002,30-07-2018,293,253,1534,,,,,,
B17E2223,002,31-07-2018,295,255,1532,,,,,,
B17E2223,002,01-08-2018,296,256,1531,,,,,,
B17E2223,002,02-08-2018,297,257,1530,,,,,,
B17E2223,002,03-08-2018,298,258,1529,,,,,,
B17E2223,002,04-08-2018,300,260,1527,,,,,,
B17E2223,002,05-08-2018,301,261,1526,,,,,,
B17E2223,002,06-08-2018,301,261,1526,,,,,,
B17E2223,002,07-08-2018,303,263,1524,,,,,,
B17E2223,002,08-08-2018,304,264,1523,,,,,,
B17E2223,002,09-08-2018,305,265,1522,,,,,,
B17E2223,002,10-08-2018,305,265,1522,,,,,,
B17E2223,002,11-08-2018,301,261,1526,,,,,,
B17E2223,002,12-08-2018,304,264,1523,,,,,,
B17E2223,002,13-08-2018,305,265,1522,,,,,,
B17E2223,002,14-08-2018,302,262,1525,,,,,,
B17E2223,002,15-08-2018,304,264,1523,,,,,,
B17E2223,002,16-08-2018,305,265,1522,,,,,,
B17E2223,002,17-08-2018,305,265,1522,,,,,,
B17E2223,002,18-08-2018,306,266,1521,,,,,,
B17E2223,002,19-08-2018,307,267,1520,,,,,,
B17E2223,002,20-08-2018,308,268,1519,,,,,,
B17E2223,002,21-08-2018,308,268,1519,,,,,,
B17E2223,002,22-08-2018,309,269,1518,,,,,,
B17E2223,002,23-08-2018,310,270,1517,,,,,,
B17E2223,002,24-08-2018,308,268,1519,,,,,,
B17E2223,002,25-08-2018,307,267,1520,,,,,,
B17E2223,002,26-08-2018,303,263,1524,,,,,,
B17E2223,002,27-08-2018,306,266,1521,,,,,,
B17E2223,002,28-08-2018,307,267,1520,,,,,,
B17E2223,002,29-08-2018,308,268,1519,,,,,,
B17E2223,002,30-08-2018,310,270,1517,,,,,,
B17E2223,002,31-08-2018,308,268,1519,,,,,,
B17E2223,002,01-09-2018,309,269,1518,,,,,,
B17E2223,002,02-09-2018,311,271,1516,,,,,,
B17E2223,002,03-09-2018,312,272,1515,,,,,,
B17E2223,002,04-09-2018,313,273,1514,,,,,,
B17E2223,002,05-09-2018,313,273,1514,,,,,,
B17E2223,002,06-09-2018,314,274,1513,,,,,,
B17E2223,002,07-09-2018,314,274,1513,,,,,,
B17E2223,002,08-09-2018,314,274,1513,,,,,,
B17E2223,002,09-09-2018,315,275,1512,,,,,,
B17E2223,002,10-09-2018,315,275,1512,,,,,,
B17E2223,002,11-09-2018,316,276,1511,,,,,,
B17E2223,002,12-09-2018,316,276,1511,,,,,,
B17E2223,002,13-09-2018,316,276,1511,,,,,,
B17E2223,002,14-09-2018,316,276,1511,,,,,,
B17E2223,002,15-09-2018,317,277,1510,,,,,,
B17E2223,002,16-09-2018,317,277,1510,,,,,,
B17E2223,002,17-09-2018,318,278,1509,,,,,,
B17E2223,002,18-09-2018,319,279,1508,,,,,,
B17E2223,002,19-09-2018,320,280,1507,,,,,,
B17E2223,002,20-09-2018,320,280,1507,,,,,,
B17E2223,002,21-09-2018,321,281,1506,,,,,,
B17E2223,002,22-09-2018,319,279,1508,,,,,,
B17E2223,002,23-09-2018,320,280,1507,,,,,,
B17E2223,002,24-09-2018,317,277,1510,,,,,,
B17E2223,002,25-09-2018,317,277,1510,,,,,,
B17E2223,002,26-09-2018,318,278,1509,,,,,,
B17E2223,002,27-09-2018,320,280,1507,,,,,,
B17E2223,002,28-09-2018,321,281,1506,,,,,,
B17E2223,002,29-09-2018,321,281,1506,,,,,,
B17E2223,002,30-09-2018,321,281,1506,,,,,,
B17E2223,002,01-10-2018,322,282,1505,,,,,,
B17E2223,002,02-10-2018,322,282,1505,,,,,,
B17E2223,002,03-10-2018,322,282,1505,,,,,,
B17E2223,002,04-10-2018,323,283,1504,,,,,,
B17E2223,002,05-10-2018,322,282,1505,,,,,,
B17E2223,002,06-10-2018,323,283,1504,,,,,,
B17E2223,002,07-10-2018,324,284,1503,,,,,,
B17E2223,002,08-10-2018,323,283,1504,,,,,,
B17E2223,002,09-10-2018,324,284,1503,,,,,,
B17E2223,002,10-10-2018,324,284,1503,,,,,,
B17E2223,002,11-10-2018,325,285,1502,,,,,,
B17E2223,002,12-10-2018,326,286,1501,,,,,,
B17E2223,002,13-10-2018,327,287,1500,,,,,,
B17E2223,002,14-10-2018,327,287,1500,,,,,,
B17E2223,002,15-10-2018,327,287,1500,,,,,,
B17E2223,002,16-10-2018,328,288,1499,,,,,,
B17E2223,002,17-10-2018,328,288,1499,,,,,,
B17E2223,002,18-10-2018,329,289,1498,,,,,,
B17E2223,002,19-10-2018,328,288,1499,,,,,,
B17E2223,002,20-10-2018,329,289,1498,,,,,,
B17E2223,002,21-10-2018,330,290,1497,,,,,,
B17E2223,002,22-10-2018,330,290,1497,,,,,,
B17E2223,002,23-10-2018,330,290,1497,,,,,,
B17E2223,002,24-10-2018,330,290,1497,,,,,,
B17E2223,002,25-10-2018,330,290,1497,,,,,,
B17E2223,002,26-10-2018,330,290,1497,,,,,,
B17E2223,002,27-10-2018,329,289,1498,,,,,,
B17E2223,002,28-10-2018,328,288,1499,,,,,,
B17E2223,002,29-10-2018,329,289,1498,,,,,,
B17E2223,002,30-10-2018,329,289,1498,,,,,,
B17E2223,002,31-10-2018,328,288,1499,,,,,,
B17E2223,002,01-11-2018,329,289,1498,,,,,,
B17E2223,002,02-11-2018,329,289,1498,,,,,,
B17E2223,002,03-11-2018,328,288,1499,,,,,,
B17E2223,002,04-11-2018,328,288,1499,,,,,,
B17E2223,002,05-11-2018,329,289,1498,,,,,,
B17E2223,002,06-11-2018,329,289,1498,,,,,,
B17E2223,002,07-11-2018,330,290,1497,,,,,,
B17E2223,002,08-11-2018,330,290,1497,,,,,,
B17E2223,002,09-11-2018,330,290,1497,,,,,,
B17E2223,002,10-11-2018,331,291,1496,,,,,,
B17E2223,002,11-11-2018,331,291,1496,,,,,,
B17E2223,002,12-11-2018,331,291,1496,,,,,,
B17E2223,002,13-11-2018,330,290,1497,,,,,,
B17E2223,002,14-11-2018,331,291,1496,,,,,,
B17E2223,002,15-11-2018,330,290,1497,,,,,,
B17E2223,002,16-11-2018,331,291,1496,,,,,,
B17E2223,002,17-11-2018,331,291,1496,,,,,,
B17E2223,002,18-11-2018,331,291,1496,,,,,,
B17E2223,002,19-11-2018,332,292,1495,,,,,,
B17E2223,002,20-11-2018,332,292,1495,,,,,,
B17E2223,002,21-11-2018,332,292,1495,,,,,,
B17E2223,002,22-11-2018,332,292,1495,,,,,,
B17E2223,002,23-11-2018,332,292,1495,,,,,,
B17E2223,002,24-11-2018,332,292,1495,,,,,,
B17E2223,002,25-11-2018,332,292,1495,,,,,,
B17E2223,002,26-11-2018,333,293,1494,,,,,,
B17E2223,002,27-11-2018,333,293,1494,,,,,,
B17E2223,002,28-11-2018,333,293,1494,,,,,,
B17E2223,002,29-11-2018,333,293,1494,,,,,,
B17E2223,002,30-11-2018,330,290,1497,,,,,,
B17E2223,002,01-12-2018,330,290,1497,,,,,,
B17E2223,002,02-12-2018,331,291,1496,,,,,,
B17E2223,002,03-12-2018,329,289,1498,,,,,,
B17E2223,002,04-12-2018,326,286,1501,,,,,,
B17E2223,002,05-12-2018,326,286,1501,,,,,,
B17E2223,002,06-12-2018,326,286,1501,,,,,,
B17E2223,002,07-12-2018,324,284,1503,,,,,,
B17E2223,002,08-12-2018,317,277,1510,,,,,,
B17E2223,002,09-12-2018,308,268,1519,,,,,,
B17E2223,002,10-12-2018,297,257,1530,,,,,,
B17E2223,002,11-12-2018,296,256,1531,,,,,,
B17E2223,002,12-12-2018,295,255,1532,,,,,,
B17E2223,002,13-12-2018,294,254,1533,,,,,,
B17E2223,002,14-12-2018,294,254,1533,,,,,,
B17E2223,002,15-12-2018,294,254,1533,,,,,,
B17E2223,002,16-12-2018,293,253,1534,,,,,,
B17E2223,002,17-12-2018,294,254,1533,,,,,,
B17E2223,002,18-12-2018,293,253,1534,,,,,,
B17E2223,002,19-12-2018,292,252,1535,,,,,,
B17E2223,002,20-12-2018,293,253,1534,,,,,,
B17E2223,002,21-12-2018,293,253,1534,,,,,,
B17E2223,002,22-12-2018,283,243,1544,,,,,,
B17E2223,002,23-12-2018,278,238,1549,,,,,,
B17E2223,002,24-12-2018,274,234,1553,,,,,,
B17E2223,002,25-12-2018,273,233,1554,,,,,,
B17E2223,002,26-12-2018,273,233,1554,,,,,,
B17E2223,002,27-12-2018,273,233,1554,,,,,,
B17E2223,002,28-12-2018,273,233,1554,,,,,,
B17E2223,002,29-12-2018,274,234,1553,,,,,,
B17E2223,002,30-12-2018,274,234,1553,,,,,,
B17E2223,002,31-12-2018,274,234,1553,,,,,,
B17E2223,002,01-01-2019,273,233,1554,,,,,,
B17E2223,002,02-01-2019,274,234,1553,,,,,,
B17E2223,002,03-01-2019,274,234,1553,,,,,,
B17E2223,002,04-01-2019,274,234,1553,,,,,,
B17E2223,002,05-01-2019,274,234,1553,,,,,,
B17E2223,002,06-01-2019,272,232,1555,,,,,,
B17E2223,002,07-01-2019,270,230,1557,,,,,,
B17E2223,002,08-01-2019,265,225,1562,,,,,,
B17E2223,002,09-01-2019,262,222,1565,,,,,,
B17E2223,002,10-01-2019,261,221,1566,,,,,,
B17E2223,002,11-01-2019,261,221,1566,,,,,,
B17E2223,002,12-01-2019,260,220,1567,,,,,,
B17E2223,002,13-01-2019,256,216,1571,,,,,,
B17E2223,002,14-01-2019,245,205,1582,,,,,,
B17E2223,002,15-01-2019,241,201,1586,,,,,,
B17E2223,002,16-01-2019,241,201,1586,,,,,,
B17E2223,002,17-01-2019,239,199,1588,,,,,,
B17E2223,002,18-01-2019,238,198,1589,,,,,,
B17E2223,002,19-01-2019,238,198,1589,,,,,,
B17E2223,002,20-01-2019,239,199,1588,,,,,,
B17E2223,002,21-01-2019,241,201,1586,,,,,,
B17E2223,002,22-01-2019,241,201,1586,,,,,,
B17E2223,002,23-01-2019,243,203,1584,,,,,,
B17E2223,002,24-01-2019,246,206,1581,,,,,,
B17E2223,002,25-01-2019,247,207,1580,,,,,,
B17E2223,002,26-01-2019,244,204,1583,,,,,,
B17E2223,002,27-01-2019,220,180,1607,,,,,,
B17E2223,002,28-01-2019,211,171,1616,,,,,,
B17E2223,002,29-01-2019,208,168,1619,,,,,,
B17E2223,002,30-01-2019,207,167,1620,,,,,,
B17E2223,002,31-01-2019,211,171,1616,,,,,,
B17E2223,002,01-02-2019,212,172,1615,,,,,,
B17E2223,002,02-02-2019,215,175,1612,,,,,,
B17E2223,002,03-02-2019,219,179,1608,,,,,,
B17E2223,002,04-02-2019,220,180,1607,,,,,,
B17E2223,002,05-02-2019,220,180,1607,,,,,,
B17E2223,002,06-02-2019,219,179,1608,,,,,,
B17E2223,002,07-02-2019,209,169,1618,,,,,,
B17E2223,002,08-02-2019,205,165,1622,,,,,,
B17E2223,002,09-02-2019,202,162,1625,,,,,,
B17E2223,002,10-02-2019,202,162,1625,,,,,,
B17E2223,002,11-02-2019,196,156,1631,,,,,,
B17E2223,002,12-02-2019,197,157,1630,,,,,,
B17E2223,002,13-02-2019,199,159,1628,,,,,,
B17E2223,002,14-02-2019,201,161,1626,,,,,,
B17E2223,002,15-02-2019,202,162,1625,,,,,,
B17E2223,002,16-02-2019,204,164,1623,,,,,,
B17E2223,002,17-02-2019,206,166,1621,,,,,,
B17E2223,002,18-02-2019,208,168,1619,,,,,,
B17E2223,002,19-02-2019,210,170,1617,,,,,,
B17E2223,002,20-02-2019,212,172,1615,,,,,,
B17E2223,002,21-02-2019,213,173,1614,,,,,,
B17E2223,002,22-02-2019,216,176,1611,,,,,,
B17E2223,002,23-02-2019,216,176,1611,,,,,,
B17E2223,002,24-02-2019,216,176,1611,,,,,,
B17E2223,002,25-02-2019,218,178,1609,,,,,,
B17E2223,002,26-02-2019,218,178,1609,,,,,,
B17E2223,002,27-02-2019,219,179,1608,,,,,,
B17E2223,002,28-02-2019,219,179,1608,,,,,,
B17E2223,002,01-03-2019,221,181,1606,,,,,,
B17E2223,002,02-03-2019,222,182,1605,,,,,,
B17E2223,002,03-03-2019,221,181,1606,,,,,,
B17E2223,002,04-03-2019,206,166,1621,,,,,,
B17E2223,002,05-03-2019,208,168,1619,,,,,,
B17E2223,002,06-03-2019,208,168,1619,,,,,,
B17E2223,002,07-03-2019,206,166,1621,,,,,,
B17E2223,002,08-03-2019,201,161,1626,,,,,,
B17E2223,002,09-03-2019,195,155,1632,,,,,,
B17E2223,002,10-03-2019,193,153,1634,,,,,,
B17E2223,002,11-03-2019,181,141,1646,,,,,,
B17E2223,002,12-03-2019,175,135,1652,,,,,,
B17E2223,002,13-03-2019,176,136,1651,,,,,,
B17E2223,002,14-03-2019,170,130,1657,,,,,,
B17E2223,002,15-03-2019,162,122,1665,,,,,,
B17E2223,002,16-03-2019,165,125,1662,,,,,,
B17E2223,002,17-03-2019,162,122,1665,,,,,,
B17E2223,002,18-03-2019,164,124,1663,,,,,,
B17E2223,002,19-03-2019,166,126,1661,,,,,,
B17E2223,002,20-03-2019,169,129,1658,,,,,,
B17E2223,002,21-03-2019,171,131,1656,,,,,,
B17E2223,002,22-03-2019,173,133,1654,,,,,,
B17E2223,002,23-03-2019,175,135,1652,,,,,,
B17E2223,002,24-03-2019,176,136,1651,,,,,,
B17E2223,002,25-03-2019,176,136,1651,,,,,,
B17E2223,002,26-03-2019,179,139,1648,,,,,,
B17E2223,002,27-03-2019,179,139,1648,,,,,,
B17E2223,002,28-03-2019,181,141,1646,,,,,,
B17E2223,002,29-03-2019,181,141,1646,,,,,,
B17E2223,002,30-03-2019,181,141,1646,,,,,,
B17E2223,002,31-03-2019,184,144,1643,,,,,,
B17E2223,002,01-04-2019,185,145,1642,,,,,,
B17E2223,002,02-04-2019,184,144,1643,,,,,,
B17E2223,002,03-04-2019,186,146,1641,,,,,,
B17E2223,002,04-04-2019,187,147,1640,,,,,,
B17E2223,002,05-04-2019,188,148,1639,,,,,,
B17E2223,002,06-04-2019,186,146,1641,,,,,,
B17E2223,002,07-04-2019,188,148,1639,,,,,,
B17E2223,002,08-04-2019,190,150,1637,,,,,,
B17E2223,002,09-04-2019,191,151,1636,,,,,,
B17E2223,002,10-04-2019,193,153,1634,,,,,,
B17E2223,002,11-04-2019,195,155,1632,,,,,,
B17E2223,002,12-04-2019,196,156,1631,,,,,,
B17E2223,002,13-04-2019,197,157,1630,,,,,,
B17E2223,002,14-04-2019,197,157,1630,,,,,,
B17E2223,002,15-04-2019,199,159,1628,,,,,,
B17E2223,002,16-04-2019,199,159,1628,,,,,,
B17E2223,002,17-04-2019,201,161,1626,,,,,,
B17E2223,002,18-04-2019,203,163,1624,,,,,,
B17E2223,002,19-04-2019,205,165,1622,,,,,,
B17E2223,002,20-04-2019,206,166,1621,,,,,,
B17E2223,002,21-04-2019,206,166,1621,,,,,,
B17E2223,002,22-04-2019,207,167,1620,,,,,,
B17E2223,002,23-04-2019,209,169,1618,,,,,,
B17E2223,002,24-04-2019,211,171,1616,,,,,,
B17E2223,002,25-04-2019,212,172,1615,,,,,,
B17E2223,002,26-04-2019,214,174,1613,,,,,,
B17E2223,002,27-04-2019,214,174,1613,,,,,,
