Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2225,001,24-04-2018,232,179,1644,,,,,,
B17E2225,001,25-04-2018,231,178,1645,,,,,,
B17E2225,001,26-04-2018,234,181,1642,,,,,,
B17E2225,001,27-04-2018,235,182,1641,,,,,,
B17E2225,001,28-04-2018,235,182,1641,,,,,,
B17E2225,001,29-04-2018,236,183,1640,,,,,,
B17E2225,001,30-04-2018,225,172,1651,,,,,,
B17E2225,001,01-05-2018,232,179,1644,,,,,,
B17E2225,001,02-05-2018,233,180,1643,,,,,,
B17E2225,001,03-05-2018,231,178,1645,,,,,,
B17E2225,001,04-05-2018,232,179,1644,,,,,,
B17E2225,001,05-05-2018,232,179,1644,,,,,,
B17E2225,001,06-05-2018,231,178,1645,,,,,,
B17E2225,001,07-05-2018,232,179,1644,,,,,,
B17E2225,001,08-05-2018,232,179,1644,,,,,,
B17E2225,001,09-05-2018,233,180,1643,,,,,,
B17E2225,001,10-05-2018,234,181,1642,,,,,,
B17E2225,001,11-05-2018,238,185,1638,,,,,,
B17E2225,001,12-05-2018,237,184,1639,,,,,,
B17E2225,001,13-05-2018,238,185,1638,,,,,,
B17E2225,001,14-05-2018,207,154,1669,,,,,,
B17E2225,001,15-05-2018,203,150,1673,,,,,,
B17E2225,001,16-05-2018,203,150,1673,,,,,,
B17E2225,001,17-05-2018,204,151,1672,,,,,,
B17E2225,001,18-05-2018,205,152,1671,,,,,,
B17E2225,001,19-05-2018,207,154,1669,,,,,,
B17E2225,001,20-05-2018,209,156,1667,,,,,,
B17E2225,001,21-05-2018,211,158,1665,,,,,,
B17E2225,001,22-05-2018,213,160,1663,,,,,,
B17E2225,001,23-05-2018,218,165,1658,,,,,,
B17E2225,001,24-05-2018,220,167,1656,,,,,,
B17E2225,001,25-05-2018,222,169,1654,,,,,,
B17E2225,001,26-05-2018,225,172,1651,,,,,,
B17E2225,001,27-05-2018,227,174,1649,,,,,,
B17E2225,001,28-05-2018,229,176,1647,,,,,,
B17E2225,001,29-05-2018,230,177,1646,,,,,,
B17E2225,001,30-05-2018,233,180,1643,,,,,,
B17E2225,001,31-05-2018,234,181,1642,,,,,,
B17E2225,001,01-06-2018,236,183,1640,,,,,,
B17E2225,001,02-06-2018,237,184,1639,,,,,,
B17E2225,001,03-06-2018,238,185,1638,,,,,,
B17E2225,001,04-06-2018,238,185,1638,,,,,,
B17E2225,001,05-06-2018,239,186,1637,,,,,,
B17E2225,001,06-06-2018,241,188,1635,,,,,,
B17E2225,001,07-06-2018,242,189,1634,,,,,,
B17E2225,001,08-06-2018,243,190,1633,,,,,,
B17E2225,001,09-06-2018,244,191,1632,,,,,,
B17E2225,001,10-06-2018,246,193,1630,,,,,,
B17E2225,001,11-06-2018,247,194,1629,,,,,,
B17E2225,001,12-06-2018,248,195,1628,,,,,,
B17E2225,001,13-06-2018,249,196,1627,,,,,,
B17E2225,001,14-06-2018,249,196,1627,,,,,,
B17E2225,001,15-06-2018,251,198,1625,,,,,,
B17E2225,001,16-06-2018,252,199,1624,,,,,,
B17E2225,001,17-06-2018,253,200,1623,,,,,,
B17E2225,001,18-06-2018,254,201,1622,,,,,,
B17E2225,001,19-06-2018,255,202,1621,,,,,,
B17E2225,001,20-06-2018,255,202,1621,,,,,,
B17E2225,001,21-06-2018,256,203,1620,,,,,,
B17E2225,001,22-06-2018,258,205,1618,,,,,,
B17E2225,001,23-06-2018,258,205,1618,,,,,,
B17E2225,001,24-06-2018,259,206,1617,,,,,,
B17E2225,001,25-06-2018,260,207,1616,,,,,,
B17E2225,001,26-06-2018,261,208,1615,,,,,,
B17E2225,001,27-06-2018,262,209,1614,,,,,,
B17E2225,001,28-06-2018,263,210,1613,,,,,,
B17E2225,001,29-06-2018,264,211,1612,,,,,,
B17E2225,001,30-06-2018,265,212,1611,,,,,,
B17E2225,001,01-07-2018,266,213,1610,,,,,,
B17E2225,001,02-07-2018,267,214,1609,,,,,,
B17E2225,001,03-07-2018,268,215,1608,,,,,,
B17E2225,001,04-07-2018,269,216,1607,,,,,,
B17E2225,001,05-07-2018,270,217,1606,,,,,,
B17E2225,001,06-07-2018,271,218,1605,,,,,,
B17E2225,001,07-07-2018,273,220,1603,,,,,,
B17E2225,001,08-07-2018,275,222,1601,,,,,,
B17E2225,001,09-07-2018,277,224,1599,,,,,,
B17E2225,001,10-07-2018,277,224,1599,,,,,,
B17E2225,001,11-07-2018,279,226,1597,,,,,,
B17E2225,001,12-07-2018,280,227,1596,,,,,,
B17E2225,001,13-07-2018,283,230,1593,,,,,,
B17E2225,001,14-07-2018,284,231,1592,,,,,,
B17E2225,001,15-07-2018,286,233,1590,,,,,,
B17E2225,001,16-07-2018,288,235,1588,,,,,,
B17E2225,001,17-07-2018,289,236,1587,,,,,,
B17E2225,001,18-07-2018,291,238,1585,,,,,,
B17E2225,001,19-07-2018,291,238,1585,,,,,,
B17E2225,001,20-07-2018,293,240,1583,,,,,,
B17E2225,001,21-07-2018,294,241,1582,,,,,,
B17E2225,001,22-07-2018,295,242,1581,,,,,,
B17E2225,001,23-07-2018,297,244,1579,,,,,,
B17E2225,001,24-07-2018,298,245,1578,,,,,,
B17E2225,001,25-07-2018,300,247,1576,,,,,,
B17E2225,001,26-07-2018,301,248,1575,,,,,,
B17E2225,001,27-07-2018,303,250,1573,,,,,,
B17E2225,001,28-07-2018,304,251,1572,,,,,,
B17E2225,001,29-07-2018,305,252,1571,,,,,,
B17E2225,001,30-07-2018,306,253,1570,,,,,,
B17E2225,001,31-07-2018,307,254,1569,,,,,,
B17E2225,001,01-08-2018,308,255,1568,,,,,,
B17E2225,001,02-08-2018,309,256,1567,,,,,,
B17E2225,001,03-08-2018,311,258,1565,,,,,,
B17E2225,001,04-08-2018,312,259,1564,,,,,,
B17E2225,001,05-08-2018,314,261,1562,,,,,,
B17E2225,001,06-08-2018,317,264,1559,,,,,,
B17E2225,001,07-08-2018,320,267,1556,,,,,,
B17E2225,001,08-08-2018,322,269,1554,,,,,,
B17E2225,001,09-08-2018,323,270,1553,,,,,,
B17E2225,001,10-08-2018,324,271,1552,,,,,,
B17E2225,001,11-08-2018,325,272,1551,,,,,,
B17E2225,001,12-08-2018,325,272,1551,,,,,,
B17E2225,001,13-08-2018,326,273,1550,,,,,,
B17E2225,001,14-08-2018,327,274,1549,,,,,,
B17E2225,001,15-08-2018,327,274,1549,,,,,,
B17E2225,001,16-08-2018,328,275,1548,,,,,,
B17E2225,001,17-08-2018,328,275,1548,,,,,,
B17E2225,001,18-08-2018,329,276,1547,,,,,,
B17E2225,001,19-08-2018,330,277,1546,,,,,,
B17E2225,001,20-08-2018,330,277,1546,,,,,,
B17E2225,001,21-08-2018,331,278,1545,,,,,,
B17E2225,001,22-08-2018,332,279,1544,,,,,,
B17E2225,001,23-08-2018,333,280,1543,,,,,,
B17E2225,001,24-08-2018,334,281,1542,,,,,,
B17E2225,001,25-08-2018,334,281,1542,,,,,,
B17E2225,001,26-08-2018,335,282,1541,,,,,,
B17E2225,001,27-08-2018,335,282,1541,,,,,,
B17E2225,001,28-08-2018,336,283,1540,,,,,,
B17E2225,001,29-08-2018,336,283,1540,,,,,,
B17E2225,001,30-08-2018,337,284,1539,,,,,,
B17E2225,001,31-08-2018,337,284,1539,,,,,,
B17E2225,001,01-09-2018,338,285,1538,,,,,,
B17E2225,001,02-09-2018,338,285,1538,,,,,,
B17E2225,001,03-09-2018,339,286,1537,,,,,,
B17E2225,001,04-09-2018,339,286,1537,,,,,,
B17E2225,001,05-09-2018,340,287,1536,,,,,,
B17E2225,001,06-09-2018,340,287,1536,,,,,,
B17E2225,001,07-09-2018,341,288,1535,,,,,,
B17E2225,001,08-09-2018,341,288,1535,,,,,,
B17E2225,001,09-09-2018,342,289,1534,,,,,,
B17E2225,001,10-09-2018,342,289,1534,,,,,,
B17E2225,001,11-09-2018,343,290,1533,,,,,,
B17E2225,001,12-09-2018,343,290,1533,,,,,,
B17E2225,001,13-09-2018,343,290,1533,,,,,,
B17E2225,001,14-09-2018,344,291,1532,,,,,,
B17E2225,001,15-09-2018,344,291,1532,,,,,,
B17E2225,001,16-09-2018,345,292,1531,,,,,,
B17E2225,001,17-09-2018,345,292,1531,,,,,,
B17E2225,001,18-09-2018,346,293,1530,,,,,,
B17E2225,001,19-09-2018,346,293,1530,,,,,,
B17E2225,001,20-09-2018,346,293,1530,,,,,,
B17E2225,001,21-09-2018,347,294,1529,,,,,,
B17E2225,001,22-09-2018,347,294,1529,,,,,,
B17E2225,001,23-09-2018,348,295,1528,,,,,,
B17E2225,001,24-09-2018,348,295,1528,,,,,,
B17E2225,001,25-09-2018,348,295,1528,,,,,,
B17E2225,001,26-09-2018,349,296,1527,,,,,,
B17E2225,001,27-09-2018,349,296,1527,,,,,,
B17E2225,001,28-09-2018,349,296,1527,,,,,,
B17E2225,001,29-09-2018,350,297,1526,,,,,,
B17E2225,001,30-09-2018,350,297,1526,,,,,,
B17E2225,001,01-10-2018,350,297,1526,,,,,,
B17E2225,001,02-10-2018,351,298,1525,,,,,,
B17E2225,001,03-10-2018,351,298,1525,,,,,,
B17E2225,001,04-10-2018,351,298,1525,,,,,,
B17E2225,001,05-10-2018,352,299,1524,,,,,,
B17E2225,001,06-10-2018,352,299,1524,,,,,,
B17E2225,001,07-10-2018,352,299,1524,,,,,,
B17E2225,001,08-10-2018,353,300,1523,,,,,,
B17E2225,001,09-10-2018,,,,D,,,,,
B17E2225,001,10-10-2018,,,,D,,,,,
B17E2225,001,11-10-2018,,,,D,,,,,
B17E2225,001,12-10-2018,,,,D,,,,,
B17E2225,001,13-10-2018,,,,D,,,,,
B17E2225,001,14-10-2018,,,,D,,,,,
B17E2225,001,15-10-2018,,,,D,,,,,
B17E2225,001,16-10-2018,,,,D,,,,,
B17E2225,001,17-10-2018,,,,D,,,,,
B17E2225,001,18-10-2018,,,,D,,,,,
B17E2225,001,19-10-2018,,,,D,,,,,
B17E2225,001,20-10-2018,,,,D,,,,,
B17E2225,001,21-10-2018,,,,D,,,,,
B17E2225,001,22-10-2018,,,,D,,,,,
B17E2225,001,23-10-2018,,,,D,,,,,
B17E2225,001,24-10-2018,,,,D,,,,,
B17E2225,001,25-10-2018,,,,D,,,,,
B17E2225,001,26-10-2018,,,,D,,,,,
B17E2225,001,27-10-2018,,,,D,,,,,
B17E2225,001,28-10-2018,,,,D,,,,,
B17E2225,001,29-10-2018,,,,D,,,,,
B17E2225,001,30-10-2018,,,,D,,,,,
B17E2225,001,31-10-2018,,,,D,,,,,
B17E2225,001,01-11-2018,,,,D,,,,,
B17E2225,001,02-11-2018,,,,D,,,,,
B17E2225,001,03-11-2018,,,,D,,,,,
B17E2225,001,04-11-2018,,,,D,,,,,
B17E2225,001,05-11-2018,,,,D,,,,,
B17E2225,001,06-11-2018,,,,D,,,,,
B17E2225,001,07-11-2018,,,,D,,,,,
B17E2225,001,08-11-2018,,,,D,,,,,
B17E2225,001,09-11-2018,,,,D,,,,,
B17E2225,001,10-11-2018,,,,D,,,,,
B17E2225,001,11-11-2018,,,,D,,,,,
B17E2225,001,12-11-2018,,,,D,,,,,
B17E2225,001,13-11-2018,,,,D,,,,,
B17E2225,001,14-11-2018,,,,D,,,,,
B17E2225,001,15-11-2018,,,,D,,,,,
B17E2225,001,16-11-2018,,,,D,,,,,
B17E2225,001,17-11-2018,,,,D,,,,,
B17E2225,001,18-11-2018,,,,D,,,,,
B17E2225,001,19-11-2018,,,,D,,,,,
B17E2225,001,20-11-2018,,,,D,,,,,
B17E2225,001,21-11-2018,,,,D,,,,,
B17E2225,001,22-11-2018,,,,D,,,,,
B17E2225,001,23-11-2018,,,,D,,,,,
B17E2225,001,24-11-2018,,,,D,,,,,
B17E2225,001,25-11-2018,,,,D,,,,,
B17E2225,001,26-11-2018,,,,D,,,,,
B17E2225,001,27-11-2018,,,,D,,,,,
B17E2225,001,28-11-2018,,,,D,,,,,
B17E2225,001,29-11-2018,,,,D,,,,,
B17E2225,001,30-11-2018,,,,D,,,,,
B17E2225,001,01-12-2018,,,,D,,,,,
B17E2225,001,02-12-2018,,,,D,,,,,
B17E2225,001,03-12-2018,,,,D,,,,,
B17E2225,001,04-12-2018,,,,D,,,,,
B17E2225,001,05-12-2018,,,,D,,,,,
B17E2225,001,06-12-2018,,,,D,,,,,
B17E2225,001,07-12-2018,,,,D,,,,,
B17E2225,001,08-12-2018,,,,D,,,,,
B17E2225,001,09-12-2018,,,,D,,,,,
B17E2225,001,10-12-2018,,,,D,,,,,
B17E2225,001,11-12-2018,,,,D,,,,,
B17E2225,001,12-12-2018,,,,D,,,,,
B17E2225,001,13-12-2018,,,,D,,,,,
B17E2225,001,14-12-2018,,,,D,,,,,
B17E2225,001,15-12-2018,,,,D,,,,,
B17E2225,001,16-12-2018,,,,D,,,,,
B17E2225,001,17-12-2018,,,,D,,,,,
B17E2225,001,18-12-2018,,,,D,,,,,
B17E2225,001,19-12-2018,,,,D,,,,,
B17E2225,001,20-12-2018,,,,D,,,,,
B17E2225,001,21-12-2018,,,,D,,,,,
B17E2225,001,22-12-2018,,,,D,,,,,
B17E2225,001,23-12-2018,,,,D,,,,,
B17E2225,001,24-12-2018,,,,D,,,,,
B17E2225,001,25-12-2018,,,,D,,,,,
B17E2225,001,26-12-2018,,,,D,,,,,
B17E2225,001,27-12-2018,,,,D,,,,,
B17E2225,001,28-12-2018,,,,D,,,,,
B17E2225,001,29-12-2018,,,,D,,,,,
B17E2225,001,30-12-2018,,,,D,,,,,
B17E2225,001,31-12-2018,,,,D,,,,,
B17E2225,001,01-01-2019,,,,D,,,,,
B17E2225,001,02-01-2019,,,,D,,,,,
B17E2225,001,03-01-2019,,,,D,,,,,
B17E2225,001,04-01-2019,,,,D,,,,,
B17E2225,001,05-01-2019,,,,D,,,,,
B17E2225,001,06-01-2019,,,,D,,,,,
B17E2225,001,07-01-2019,,,,D,,,,,
B17E2225,001,08-01-2019,,,,D,,,,,
B17E2225,001,09-01-2019,,,,D,,,,,
B17E2225,001,10-01-2019,,,,D,,,,,
B17E2225,001,11-01-2019,,,,D,,,,,
B17E2225,001,12-01-2019,,,,D,,,,,
B17E2225,001,13-01-2019,,,,D,,,,,
B17E2225,001,14-01-2019,,,,D,,,,,
B17E2225,001,15-01-2019,,,,D,,,,,
B17E2225,001,16-01-2019,,,,D,,,,,
B17E2225,001,17-01-2019,,,,D,,,,,
B17E2225,001,18-01-2019,,,,D,,,,,
B17E2225,001,19-01-2019,,,,D,,,,,
B17E2225,001,20-01-2019,,,,D,,,,,
B17E2225,001,21-01-2019,353,300,1523,,,,,,
B17E2225,001,22-01-2019,352,299,1524,,,,,,
B17E2225,001,23-01-2019,352,299,1524,,,,,,
B17E2225,001,24-01-2019,351,298,1525,,,,,,
B17E2225,001,25-01-2019,351,298,1525,,,,,,
B17E2225,001,26-01-2019,350,297,1526,,,,,,
B17E2225,001,27-01-2019,350,297,1526,,,,,,
B17E2225,001,28-01-2019,349,296,1527,,,,,,
B17E2225,001,29-01-2019,349,296,1527,,,,,,
B17E2225,001,30-01-2019,348,295,1528,,,,,,
B17E2225,001,31-01-2019,348,295,1528,,,,,,
B17E2225,001,01-02-2019,347,294,1529,,,,,,
B17E2225,001,02-02-2019,346,293,1530,,,,,,
B17E2225,001,03-02-2019,345,292,1531,,,,,,
B17E2225,001,04-02-2019,345,292,1531,,,,,,
B17E2225,001,05-02-2019,344,291,1532,,,,,,
B17E2225,001,06-02-2019,343,290,1533,,,,,,
B17E2225,001,07-02-2019,342,289,1534,,,,,,
B17E2225,001,08-02-2019,341,288,1535,,,,,,
B17E2225,001,09-02-2019,340,287,1536,,,,,,
B17E2225,001,10-02-2019,339,286,1537,,,,,,
B17E2225,001,11-02-2019,338,285,1538,,,,,,
B17E2225,001,12-02-2019,337,284,1539,,,,,,
B17E2225,001,13-02-2019,336,283,1540,,,,,,
B17E2225,001,14-02-2019,335,282,1541,,,,,,
B17E2225,001,15-02-2019,334,281,1542,,,,,,
B17E2225,001,16-02-2019,332,279,1544,,,,,,
B17E2225,001,17-02-2019,331,278,1545,,,,,,
B17E2225,001,18-02-2019,330,277,1546,,,,,,
B17E2225,001,19-02-2019,328,275,1548,,,,,,
B17E2225,001,20-02-2019,327,274,1549,,,,,,
B17E2225,001,21-02-2019,325,272,1551,,,,,,
B17E2225,001,22-02-2019,324,271,1552,,,,,,
B17E2225,001,23-02-2019,323,270,1553,,,,,,
B17E2225,001,24-02-2019,322,269,1554,,,,,,
B17E2225,001,25-02-2019,322,269,1554,,,,,,
B17E2225,001,26-02-2019,321,268,1555,,,,,,
B17E2225,001,27-02-2019,320,267,1556,,,,,,
B17E2225,001,28-02-2019,319,266,1557,,,,,,
B17E2225,001,01-03-2019,317,264,1559,,,,,,
B17E2225,001,02-03-2019,317,264,1559,,,,,,
B17E2225,001,03-03-2019,315,262,1561,,,,,,
B17E2225,001,04-03-2019,314,261,1562,,,,,,
B17E2225,001,05-03-2019,314,261,1562,,,,,,
B17E2225,001,06-03-2019,313,260,1563,,,,,,
B17E2225,001,07-03-2019,312,259,1564,,,,,,
B17E2225,001,08-03-2019,312,259,1564,,,,,,
B17E2225,001,09-03-2019,311,258,1565,,,,,,
B17E2225,001,10-03-2019,310,257,1566,,,,,,
B17E2225,001,11-03-2019,309,256,1567,,,,,,
B17E2225,001,12-03-2019,308,255,1568,,,,,,
B17E2225,001,13-03-2019,305,252,1571,,,,,,
B17E2225,001,14-03-2019,302,249,1574,,,,,,
B17E2225,001,15-03-2019,294,241,1582,,,,,,
B17E2225,001,16-03-2019,291,238,1585,,,,,,
B17E2225,001,17-03-2019,287,234,1589,,,,,,
B17E2225,001,18-03-2019,284,231,1592,,,,,,
B17E2225,001,19-03-2019,282,229,1594,,,,,,
B17E2225,001,20-03-2019,279,226,1597,,,,,,
B17E2225,001,21-03-2019,277,224,1599,,,,,,
B17E2225,001,22-03-2019,275,222,1601,,,,,,
B17E2225,001,23-03-2019,273,220,1603,,,,,,
B17E2225,001,24-03-2019,272,219,1604,,,,,,
B17E2225,001,25-03-2019,270,217,1606,,,,,,
B17E2225,001,26-03-2019,270,217,1606,,,,,,
B17E2225,001,27-03-2019,269,216,1607,,,,,,
B17E2225,001,28-03-2019,268,215,1608,,,,,,
B17E2225,001,29-03-2019,268,215,1608,,,,,,
B17E2225,001,30-03-2019,267,214,1609,,,,,,
B17E2225,001,31-03-2019,266,213,1610,,,,,,
B17E2225,001,01-04-2019,266,213,1610,,,,,,
B17E2225,001,02-04-2019,265,212,1611,,,,,,
B17E2225,001,03-04-2019,265,212,1611,,,,,,
B17E2225,001,04-04-2019,265,212,1611,,,,,,
B17E2225,001,05-04-2019,265,212,1611,,,,,,
B17E2225,001,06-04-2019,265,212,1611,,,,,,
B17E2225,001,07-04-2019,265,212,1611,,,,,,
B17E2225,001,08-04-2019,265,212,1611,,,,,,
B17E2225,001,09-04-2019,266,213,1610,,,,,,
B17E2225,001,10-04-2019,267,214,1609,,,,,,
B17E2225,001,11-04-2019,267,214,1609,,,,,,
B17E2225,001,12-04-2019,267,214,1609,,,,,,
B17E2225,001,13-04-2019,268,215,1608,,,,,,
B17E2225,001,14-04-2019,268,215,1608,,,,,,
B17E2225,001,15-04-2019,268,215,1608,,,,,,
B17E2225,001,16-04-2019,268,215,1608,,,,,,
B17E2225,001,17-04-2019,269,216,1607,,,,,,
B17E2225,001,18-04-2019,270,217,1606,,,,,,
B17E2225,001,19-04-2019,271,218,1605,,,,,,
B17E2225,001,20-04-2019,271,218,1605,,,,,,
B17E2225,001,21-04-2019,271,218,1605,,,,,,
B17E2225,001,22-04-2019,270,217,1606,,,,,,
B17E2225,001,23-04-2019,270,217,1606,,,,,,
B17E2225,001,24-04-2019,271,218,1605,,,,,,
B17E2225,001,25-04-2019,272,219,1604,,,,,,
B17E2225,001,26-04-2019,273,220,1603,,,,,,
B17E2225,001,27-04-2019,273,220,1603,,,,,,
B17E2225,001,28-04-2019,275,222,1601,,,,,,
B17E2225,001,29-04-2019,276,223,1600,,,,,,
B17E2225,001,30-04-2019,276,223,1600,,,,,,
B17E2225,001,01-05-2019,276,223,1600,,,,,,
B17E2225,001,02-05-2019,276,223,1600,,,,,,
B17E2225,001,03-05-2019,277,224,1599,,,,,,
B17E2225,001,04-05-2019,277,224,1599,,,,,,
B17E2225,001,05-05-2019,278,225,1598,,,,,,
B17E2225,001,06-05-2019,279,226,1597,,,,,,
B17E2225,001,07-05-2019,279,226,1597,,,,,,
B17E2225,001,08-05-2019,279,226,1597,,,,,,
B17E2225,001,09-05-2019,279,226,1597,,,,,,
B17E2225,001,10-05-2019,280,227,1596,,,,,,
B17E2225,001,11-05-2019,281,228,1595,,,,,,
B17E2225,001,12-05-2019,282,229,1594,,,,,,
B17E2225,001,13-05-2019,283,230,1593,,,,,,
B17E2225,001,14-05-2019,283,230,1593,,,,,,
B17E2225,001,15-05-2019,284,231,1592,,,,,,
B17E2225,001,16-05-2019,284,231,1592,,,,,,
B17E2225,001,17-05-2019,284,231,1592,,,,,,
B17E2225,001,18-05-2019,285,232,1591,,,,,,
B17E2225,001,19-05-2019,285,232,1591,,,,,,
B17E2225,001,20-05-2019,286,233,1590,,,,,,
B17E2225,001,21-05-2019,287,234,1589,,,,,,
B17E2225,001,22-05-2019,287,234,1589,,,,,,
B17E2225,001,23-05-2019,288,235,1588,,,,,,
B17E2225,001,24-05-2019,289,236,1587,,,,,,
B17E2225,001,25-05-2019,289,236,1587,,,,,,
B17E2225,001,26-05-2019,290,237,1586,,,,,,
B17E2225,001,27-05-2019,290,237,1586,,,,,,
B17E2225,001,28-05-2019,291,238,1585,,,,,,
B17E2225,001,29-05-2019,292,239,1584,,,,,,
B17E2225,001,30-05-2019,292,239,1584,,,,,,
B17E2225,001,31-05-2019,293,240,1583,,,,,,
B17E2225,001,01-06-2019,293,240,1583,,,,,,
B17E2225,001,02-06-2019,294,241,1582,,,,,,
B17E2225,001,03-06-2019,295,242,1581,,,,,,
B17E2225,001,04-06-2019,296,243,1580,,,,,,
B17E2225,001,05-06-2019,296,243,1580,,,,,,
B17E2225,001,06-06-2019,297,244,1579,,,,,,
B17E2225,001,07-06-2019,298,245,1578,,,,,,
B17E2225,001,08-06-2019,299,246,1577,,,,,,
B17E2225,001,09-06-2019,300,247,1576,,,,,,
B17E2225,001,10-06-2019,301,248,1575,,,,,,
B17E2225,001,11-06-2019,301,248,1575,,,,,,
B17E2225,001,12-06-2019,302,249,1574,,,,,,
B17E2225,001,13-06-2019,303,250,1573,,,,,,
