Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2224,002,17-12-2017,141,97,1682,,,,,,
B17E2224,002,18-12-2017,139,95,1684,,,,,,
B17E2224,002,19-12-2017,139,95,1684,,,,,,
B17E2224,002,20-12-2017,141,97,1682,,,,,,
B17E2224,002,21-12-2017,143,99,1680,,,,,,
B17E2224,002,22-12-2017,145,101,1678,,,,,,
B17E2224,002,23-12-2017,147,103,1676,,,,,,
B17E2224,002,24-12-2017,149,105,1674,,,,,,
B17E2224,002,25-12-2017,150,106,1673,,,,,,
B17E2224,002,26-12-2017,148,104,1675,,,,,,
B17E2224,002,27-12-2017,149,105,1674,,,,,,
B17E2224,002,28-12-2017,154,110,1669,,,,,,
B17E2224,002,29-12-2017,152,108,1671,,,,,,
B17E2224,002,30-12-2017,145,101,1678,,,,,,
B17E2224,002,31-12-2017,136,92,1687,,,,,,
B17E2224,002,01-01-2018,128,84,1695,,,,,,
B17E2224,002,02-01-2018,128,84,1695,,,,,,
B17E2224,002,03-01-2018,124,80,1699,,,,,,
B17E2224,002,04-01-2018,115,71,1708,,,,,,
B17E2224,002,05-01-2018,114,70,1709,,,,,,
B17E2224,002,06-01-2018,113,69,1710,,,,,,
B17E2224,002,07-01-2018,120,76,1703,,,,,,
B17E2224,002,08-01-2018,123,79,1700,,,,,,
B17E2224,002,09-01-2018,125,81,1698,,,,,,
B17E2224,002,10-01-2018,130,86,1693,,,,,,
B17E2224,002,11-01-2018,133,89,1690,,,,,,
B17E2224,002,12-01-2018,136,92,1687,,,,,,
B17E2224,002,13-01-2018,137,93,1686,,,,,,
B17E2224,002,14-01-2018,138,94,1685,,,,,,
B17E2224,002,15-01-2018,138,94,1685,,,,,,
B17E2224,002,16-01-2018,130,86,1693,,,,,,
B17E2224,002,17-01-2018,122,78,1701,,,,,,
B17E2224,002,18-01-2018,116,72,1707,,,,,,
B17E2224,002,19-01-2018,112,68,1711,,,,,,
B17E2224,002,20-01-2018,117,73,1706,,,,,,
B17E2224,002,21-01-2018,119,75,1704,,,,,,
B17E2224,002,22-01-2018,121,77,1702,,,,,,
B17E2224,002,23-01-2018,125,81,1698,,,,,,
B17E2224,002,24-01-2018,122,78,1701,,,,,,
B17E2224,002,25-01-2018,120,76,1703,,,,,,
B17E2224,002,26-01-2018,123,79,1700,,,,,,
B17E2224,002,27-01-2018,128,84,1695,,,,,,
B17E2224,002,28-01-2018,128,84,1695,,,,,,
B17E2224,002,29-01-2018,127,83,1696,,,,,,
B17E2224,002,30-01-2018,112,68,1711,,,,,,
B17E2224,002,31-01-2018,112,68,1711,,,,,,
B17E2224,002,01-02-2018,114,70,1709,,,,,,
B17E2224,002,02-02-2018,116,72,1707,,,,,,
B17E2224,002,03-02-2018,118,74,1705,,,,,,
B17E2224,002,04-02-2018,121,77,1702,,,,,,
B17E2224,002,05-02-2018,125,81,1698,,,,,,
B17E2224,002,06-02-2018,126,82,1697,,,,,,
B17E2224,002,07-02-2018,129,85,1694,,,,,,
B17E2224,002,08-02-2018,132,88,1691,,,,,,
B17E2224,002,09-02-2018,134,90,1689,,,,,,
B17E2224,002,10-02-2018,138,94,1685,,,,,,
B17E2224,002,11-02-2018,135,91,1688,,,,,,
B17E2224,002,12-02-2018,137,93,1686,,,,,,
B17E2224,002,13-02-2018,137,93,1686,,,,,,
B17E2224,002,14-02-2018,140,96,1683,,,,,,
B17E2224,002,15-02-2018,140,96,1683,,,,,,
B17E2224,002,16-02-2018,142,98,1681,,,,,,
B17E2224,002,17-02-2018,142,98,1681,,,,,,
B17E2224,002,18-02-2018,143,99,1680,,,,,,
B17E2224,002,19-02-2018,144,100,1679,,,,,,
B17E2224,002,20-02-2018,145,101,1678,,,,,,
B17E2224,002,21-02-2018,147,103,1676,,,,,,
B17E2224,002,22-02-2018,148,104,1675,,,,,,
B17E2224,002,23-02-2018,149,105,1674,,,,,,
B17E2224,002,24-02-2018,151,107,1672,,,,,,
B17E2224,002,25-02-2018,152,108,1671,,,,,,
B17E2224,002,26-02-2018,153,109,1670,,,,,,
B17E2224,002,27-02-2018,153,109,1670,,,,,,
B17E2224,002,28-02-2018,155,111,1668,,,,,,
B17E2224,002,01-03-2018,155,111,1668,,,,,,
B17E2224,002,02-03-2018,156,112,1667,,,,,,
B17E2224,002,03-03-2018,158,114,1665,,,,,,
B17E2224,002,04-03-2018,159,115,1664,,,,,,
B17E2224,002,05-03-2018,160,116,1663,,,,,,
B17E2224,002,06-03-2018,160,116,1663,,,,,,
B17E2224,002,07-03-2018,160,116,1663,,,,,,
B17E2224,002,08-03-2018,161,117,1662,,,,,,
B17E2224,002,09-03-2018,156,112,1667,,,,,,
B17E2224,002,10-03-2018,152,108,1671,,,,,,
B17E2224,002,11-03-2018,149,105,1674,,,,,,
B17E2224,002,12-03-2018,149,105,1674,,,,,,
B17E2224,002,13-03-2018,152,108,1671,,,,,,
B17E2224,002,14-03-2018,153,109,1670,,,,,,
B17E2224,002,15-03-2018,151,107,1672,,,,,,
B17E2224,002,16-03-2018,155,111,1668,,,,,,
B17E2224,002,17-03-2018,157,113,1666,,,,,,
B17E2224,002,18-03-2018,158,114,1665,,,,,,
B17E2224,002,19-03-2018,160,116,1663,,,,,,
B17E2224,002,20-03-2018,162,118,1661,,,,,,
B17E2224,002,21-03-2018,163,119,1660,,,,,,
B17E2224,002,22-03-2018,161,117,1662,,,,,,
B17E2224,002,23-03-2018,160,116,1663,,,,,,
B17E2224,002,24-03-2018,161,117,1662,,,,,,
B17E2224,002,25-03-2018,163,119,1660,,,,,,
B17E2224,002,26-03-2018,165,121,1658,,,,,,
B17E2224,002,27-03-2018,164,120,1659,,,,,,
B17E2224,002,28-03-2018,163,119,1660,,,,,,
B17E2224,002,29-03-2018,145,101,1678,,,,,,
B17E2224,002,30-03-2018,142,98,1681,,,,,,
B17E2224,002,31-03-2018,139,95,1684,,,,,,
B17E2224,002,01-04-2018,141,97,1682,,,,,,
B17E2224,002,02-04-2018,143,99,1680,,,,,,
B17E2224,002,03-04-2018,144,100,1679,,,,,,
B17E2224,002,04-04-2018,146,102,1677,,,,,,
B17E2224,002,05-04-2018,147,103,1676,,,,,,
B17E2224,002,06-04-2018,148,104,1675,,,,,,
B17E2224,002,07-04-2018,148,104,1675,,,,,,
B17E2224,002,08-04-2018,150,106,1673,,,,,,
B17E2224,002,09-04-2018,153,109,1670,,,,,,
B17E2224,002,10-04-2018,154,110,1669,,,,,,
B17E2224,002,11-04-2018,157,113,1666,,,,,,
B17E2224,002,12-04-2018,158,114,1665,,,,,,
B17E2224,002,13-04-2018,160,116,1663,,,,,,
B17E2224,002,14-04-2018,162,118,1661,,,,,,
B17E2224,002,15-04-2018,163,119,1660,,,,,,
B17E2224,002,16-04-2018,161,117,1662,,,,,,
B17E2224,002,17-04-2018,163,119,1660,,,,,,
B17E2224,002,18-04-2018,165,121,1658,,,,,,
B17E2224,002,19-04-2018,165,121,1658,,,,,,
B17E2224,002,20-04-2018,166,122,1657,,,,,,
B17E2224,002,21-04-2018,168,124,1655,,,,,,
B17E2224,002,22-04-2018,168,124,1655,,,,,,
B17E2224,002,23-04-2018,169,125,1654,,,,,,
B17E2224,002,24-04-2018,170,126,1653,,,,,,
B17E2224,002,25-04-2018,170,126,1653,,,,,,
B17E2224,002,26-04-2018,172,128,1651,,,,,,
B17E2224,002,27-04-2018,172,128,1651,,,,,,
B17E2224,002,28-04-2018,173,129,1650,,,,,,
B17E2224,002,29-04-2018,174,130,1649,,,,,,
B17E2224,002,30-04-2018,160,116,1663,,,,,,
B17E2224,002,01-05-2018,152,108,1671,,,,,,
B17E2224,002,02-05-2018,146,102,1677,,,,,,
B17E2224,002,03-05-2018,150,106,1673,,,,,,
B17E2224,002,04-05-2018,154,110,1669,,,,,,
B17E2224,002,05-05-2018,158,114,1665,,,,,,
B17E2224,002,06-05-2018,162,118,1661,,,,,,
B17E2224,002,07-05-2018,166,122,1657,,,,,,
B17E2224,002,08-05-2018,169,125,1654,,,,,,
B17E2224,002,09-05-2018,172,128,1651,,,,,,
B17E2224,002,10-05-2018,176,132,1647,,,,,,
B17E2224,002,11-05-2018,176,132,1647,,,,,,
B17E2224,002,12-05-2018,177,133,1646,,,,,,
B17E2224,002,13-05-2018,179,135,1644,,,,,,
B17E2224,002,14-05-2018,165,121,1658,,,,,,
B17E2224,002,15-05-2018,166,122,1657,,,,,,
B17E2224,002,16-05-2018,171,127,1652,,,,,,
B17E2224,002,17-05-2018,173,129,1650,,,,,,
B17E2224,002,18-05-2018,176,132,1647,,,,,,
B17E2224,002,19-05-2018,178,134,1645,,,,,,
B17E2224,002,20-05-2018,180,136,1643,,,,,,
B17E2224,002,21-05-2018,182,138,1641,,,,,,
B17E2224,002,22-05-2018,185,141,1638,,,,,,
B17E2224,002,23-05-2018,188,144,1635,,,,,,
B17E2224,002,24-05-2018,190,146,1633,,,,,,
B17E2224,002,25-05-2018,193,149,1630,,,,,,
B17E2224,002,26-05-2018,195,151,1628,,,,,,
B17E2224,002,27-05-2018,198,154,1625,,,,,,
B17E2224,002,28-05-2018,200,156,1623,,,,,,
B17E2224,002,29-05-2018,203,159,1620,,,,,,
B17E2224,002,30-05-2018,204,160,1619,,,,,,
B17E2224,002,31-05-2018,206,162,1617,,,,,,
B17E2224,002,01-06-2018,207,163,1616,,,,,,
B17E2224,002,02-06-2018,206,162,1617,,,,,,
B17E2224,002,03-06-2018,203,159,1620,,,,,,
B17E2224,002,04-06-2018,203,159,1620,,,,,,
B17E2224,002,05-06-2018,204,160,1619,,,,,,
B17E2224,002,06-06-2018,207,163,1616,,,,,,
B17E2224,002,07-06-2018,211,167,1612,,,,,,
B17E2224,002,08-06-2018,213,169,1610,,,,,,
B17E2224,002,09-06-2018,214,170,1609,,,,,,
B17E2224,002,10-06-2018,217,173,1606,,,,,,
B17E2224,002,11-06-2018,218,174,1605,,,,,,
B17E2224,002,12-06-2018,220,176,1603,,,,,,
B17E2224,002,13-06-2018,222,178,1601,,,,,,
B17E2224,002,14-06-2018,223,179,1600,,,,,,
B17E2224,002,15-06-2018,224,180,1599,,,,,,
B17E2224,002,16-06-2018,226,182,1597,,,,,,
B17E2224,002,17-06-2018,228,184,1595,,,,,,
B17E2224,002,18-06-2018,229,185,1594,,,,,,
B17E2224,002,19-06-2018,229,185,1594,,,,,,
B17E2224,002,20-06-2018,230,186,1593,,,,,,
B17E2224,002,21-06-2018,232,188,1591,,,,,,
B17E2224,002,22-06-2018,233,189,1590,,,,,,
B17E2224,002,23-06-2018,232,188,1591,,,,,,
B17E2224,002,24-06-2018,234,190,1589,,,,,,
B17E2224,002,25-06-2018,234,190,1589,,,,,,
B17E2224,002,26-06-2018,236,192,1587,,,,,,
B17E2224,002,27-06-2018,238,194,1585,,,,,,
B17E2224,002,28-06-2018,240,196,1583,,,,,,
B17E2224,002,29-06-2018,241,197,1582,,,,,,
B17E2224,002,30-06-2018,243,199,1580,,,,,,
B17E2224,002,01-07-2018,246,202,1577,,,,,,
B17E2224,002,02-07-2018,248,204,1575,,,,,,
B17E2224,002,03-07-2018,250,206,1573,,,,,,
B17E2224,002,04-07-2018,251,207,1572,,,,,,
B17E2224,002,05-07-2018,253,209,1570,,,,,,
B17E2224,002,06-07-2018,255,211,1568,,,,,,
B17E2224,002,07-07-2018,256,212,1567,,,,,,
B17E2224,002,08-07-2018,258,214,1565,,,,,,
B17E2224,002,09-07-2018,259,215,1564,,,,,,
B17E2224,002,10-07-2018,260,216,1563,,,,,,
B17E2224,002,11-07-2018,261,217,1562,,,,,,
B17E2224,002,12-07-2018,263,219,1560,,,,,,
B17E2224,002,13-07-2018,264,220,1559,,,,,,
B17E2224,002,14-07-2018,265,221,1558,,,,,,
B17E2224,002,15-07-2018,266,222,1557,,,,,,
B17E2224,002,16-07-2018,268,224,1555,,,,,,
B17E2224,002,17-07-2018,270,226,1553,,,,,,
B17E2224,002,18-07-2018,272,228,1551,,,,,,
B17E2224,002,19-07-2018,273,229,1550,,,,,,
B17E2224,002,20-07-2018,274,230,1549,,,,,,
B17E2224,002,21-07-2018,276,232,1547,,,,,,
B17E2224,002,22-07-2018,278,234,1545,,,,,,
B17E2224,002,23-07-2018,279,235,1544,,,,,,
B17E2224,002,24-07-2018,280,236,1543,,,,,,
B17E2224,002,25-07-2018,282,238,1541,,,,,,
B17E2224,002,26-07-2018,284,240,1539,,,,,,
B17E2224,002,27-07-2018,285,241,1538,,,,,,
B17E2224,002,28-07-2018,287,243,1536,,,,,,
B17E2224,002,29-07-2018,286,242,1537,,,,,,
B17E2224,002,30-07-2018,288,244,1535,,,,,,
B17E2224,002,31-07-2018,289,245,1534,,,,,,
B17E2224,002,01-08-2018,290,246,1533,,,,,,
B17E2224,002,02-08-2018,291,247,1532,,,,,,
B17E2224,002,03-08-2018,293,249,1530,,,,,,
B17E2224,002,04-08-2018,294,250,1529,,,,,,
B17E2224,002,05-08-2018,295,251,1528,,,,,,
B17E2224,002,06-08-2018,296,252,1527,,,,,,
B17E2224,002,07-08-2018,297,253,1526,,,,,,
B17E2224,002,08-08-2018,298,254,1525,,,,,,
B17E2224,002,09-08-2018,299,255,1524,,,,,,
B17E2224,002,10-08-2018,299,255,1524,,,,,,
B17E2224,002,11-08-2018,299,255,1524,,,,,,
B17E2224,002,12-08-2018,299,255,1524,,,,,,
B17E2224,002,13-08-2018,300,256,1523,,,,,,
B17E2224,002,14-08-2018,299,255,1524,,,,,,
B17E2224,002,15-08-2018,299,255,1524,,,,,,
B17E2224,002,16-08-2018,300,256,1523,,,,,,
B17E2224,002,17-08-2018,301,257,1522,,,,,,
B17E2224,002,18-08-2018,301,257,1522,,,,,,
B17E2224,002,19-08-2018,302,258,1521,,,,,,
B17E2224,002,20-08-2018,303,259,1520,,,,,,
B17E2224,002,21-08-2018,303,259,1520,,,,,,
B17E2224,002,22-08-2018,303,259,1520,,,,,,
B17E2224,002,23-08-2018,304,260,1519,,,,,,
B17E2224,002,24-08-2018,304,260,1519,,,,,,
B17E2224,002,25-08-2018,304,260,1519,,,,,,
B17E2224,002,26-08-2018,301,257,1522,,,,,,
B17E2224,002,27-08-2018,302,258,1521,,,,,,
B17E2224,002,28-08-2018,302,258,1521,,,,,,
B17E2224,002,29-08-2018,303,259,1520,,,,,,
B17E2224,002,30-08-2018,304,260,1519,,,,,,
B17E2224,002,31-08-2018,303,259,1520,,,,,,
B17E2224,002,01-09-2018,304,260,1519,,,,,,
B17E2224,002,02-09-2018,305,261,1518,,,,,,
B17E2224,002,03-09-2018,306,262,1517,,,,,,
B17E2224,002,04-09-2018,306,262,1517,,,,,,
B17E2224,002,05-09-2018,306,262,1517,,,,,,
B17E2224,002,06-09-2018,307,263,1516,,,,,,
B17E2224,002,07-09-2018,307,263,1516,,,,,,
B17E2224,002,08-09-2018,307,263,1516,,,,,,
B17E2224,002,09-09-2018,308,264,1515,,,,,,
B17E2224,002,10-09-2018,308,264,1515,,,,,,
B17E2224,002,11-09-2018,309,265,1514,,,,,,
B17E2224,002,12-09-2018,309,265,1514,,,,,,
B17E2224,002,13-09-2018,309,265,1514,,,,,,
B17E2224,002,14-09-2018,309,265,1514,,,,,,
B17E2224,002,15-09-2018,310,266,1513,,,,,,
B17E2224,002,16-09-2018,310,266,1513,,,,,,
B17E2224,002,17-09-2018,311,267,1512,,,,,,
B17E2224,002,18-09-2018,311,267,1512,,,,,,
B17E2224,002,19-09-2018,312,268,1511,,,,,,
B17E2224,002,20-09-2018,313,269,1510,,,,,,
B17E2224,002,21-09-2018,314,270,1509,,,,,,
B17E2224,002,22-09-2018,313,269,1510,,,,,,
B17E2224,002,23-09-2018,313,269,1510,,,,,,
B17E2224,002,24-09-2018,312,268,1511,,,,,,
B17E2224,002,25-09-2018,312,268,1511,,,,,,
B17E2224,002,26-09-2018,312,268,1511,,,,,,
B17E2224,002,27-09-2018,313,269,1510,,,,,,
B17E2224,002,28-09-2018,314,270,1509,,,,,,
B17E2224,002,29-09-2018,314,270,1509,,,,,,
B17E2224,002,30-09-2018,314,270,1509,,,,,,
B17E2224,002,01-10-2018,315,271,1508,,,,,,
B17E2224,002,02-10-2018,315,271,1508,,,,,,
B17E2224,002,03-10-2018,315,271,1508,,,,,,
B17E2224,002,04-10-2018,316,272,1507,,,,,,
B17E2224,002,05-10-2018,316,272,1507,,,,,,
B17E2224,002,06-10-2018,316,272,1507,,,,,,
B17E2224,002,07-10-2018,316,272,1507,,,,,,
B17E2224,002,08-10-2018,316,272,1507,,,,,,
B17E2224,002,09-10-2018,317,273,1506,,,,,,
B17E2224,002,10-10-2018,317,273,1506,,,,,,
B17E2224,002,11-10-2018,317,273,1506,,,,,,
B17E2224,002,12-10-2018,318,274,1505,,,,,,
B17E2224,002,13-10-2018,318,274,1505,,,,,,
B17E2224,002,14-10-2018,319,275,1504,,,,,,
B17E2224,002,15-10-2018,319,275,1504,,,,,,
B17E2224,002,16-10-2018,319,275,1504,,,,,,
B17E2224,002,17-10-2018,320,276,1503,,,,,,
B17E2224,002,18-10-2018,320,276,1503,,,,,,
B17E2224,002,19-10-2018,320,276,1503,,,,,,
B17E2224,002,20-10-2018,320,276,1503,,,,,,
B17E2224,002,21-10-2018,321,277,1502,,,,,,
B17E2224,002,22-10-2018,321,277,1502,,,,,,
B17E2224,002,23-10-2018,321,277,1502,,,,,,
B17E2224,002,24-10-2018,322,278,1501,,,,,,
B17E2224,002,25-10-2018,322,278,1501,,,,,,
B17E2224,002,26-10-2018,322,278,1501,,,,,,
B17E2224,002,27-10-2018,322,278,1501,,,,,,
B17E2224,002,28-10-2018,321,277,1502,,,,,,
B17E2224,002,29-10-2018,321,277,1502,,,,,,
B17E2224,002,30-10-2018,322,278,1501,,,,,,
B17E2224,002,31-10-2018,321,277,1502,,,,,,
B17E2224,002,01-11-2018,321,277,1502,,,,,,
B17E2224,002,02-11-2018,321,277,1502,,,,,,
B17E2224,002,03-11-2018,321,277,1502,,,,,,
B17E2224,002,04-11-2018,321,277,1502,,,,,,
B17E2224,002,05-11-2018,321,277,1502,,,,,,
B17E2224,002,06-11-2018,321,277,1502,,,,,,
B17E2224,002,07-11-2018,322,278,1501,,,,,,
B17E2224,002,08-11-2018,322,278,1501,,,,,,
B17E2224,002,09-11-2018,322,278,1501,,,,,,
B17E2224,002,10-11-2018,322,278,1501,,,,,,
B17E2224,002,11-11-2018,323,279,1500,,,,,,
B17E2224,002,12-11-2018,322,278,1501,,,,,,
B17E2224,002,13-11-2018,322,278,1501,,,,,,
B17E2224,002,14-11-2018,322,278,1501,,,,,,
B17E2224,002,15-11-2018,322,278,1501,,,,,,
B17E2224,002,16-11-2018,322,278,1501,,,,,,
B17E2224,002,17-11-2018,322,278,1501,,,,,,
B17E2224,002,18-11-2018,322,278,1501,,,,,,
B17E2224,002,19-11-2018,323,279,1500,,,,,,
B17E2224,002,20-11-2018,323,279,1500,,,,,,
B17E2224,002,21-11-2018,323,279,1500,,,,,,
B17E2224,002,22-11-2018,323,279,1500,,,,,,
B17E2224,002,23-11-2018,323,279,1500,,,,,,
B17E2224,002,24-11-2018,323,279,1500,,,,,,
B17E2224,002,25-11-2018,323,279,1500,,,,,,
B17E2224,002,26-11-2018,323,279,1500,,,,,,
B17E2224,002,27-11-2018,323,279,1500,,,,,,
B17E2224,002,28-11-2018,323,279,1500,,,,,,
B17E2224,002,29-11-2018,324,280,1499,,,,,,
B17E2224,002,30-11-2018,323,279,1500,,,,,,
B17E2224,002,01-12-2018,322,278,1501,,,,,,
B17E2224,002,02-12-2018,323,279,1500,,,,,,
B17E2224,002,03-12-2018,322,278,1501,,,,,,
B17E2224,002,04-12-2018,320,276,1503,,,,,,
B17E2224,002,05-12-2018,318,274,1505,,,,,,
B17E2224,002,06-12-2018,318,274,1505,,,,,,
B17E2224,002,07-12-2018,318,274,1505,,,,,,
B17E2224,002,08-12-2018,314,270,1509,,,,,,
B17E2224,002,09-12-2018,310,266,1513,,,,,,
B17E2224,002,10-12-2018,302,258,1521,,,,,,
B17E2224,002,11-12-2018,298,254,1525,,,,,,
B17E2224,002,12-12-2018,295,251,1528,,,,,,
B17E2224,002,13-12-2018,293,249,1530,,,,,,
B17E2224,002,14-12-2018,292,248,1531,,,,,,
B17E2224,002,15-12-2018,291,247,1532,,,,,,
B17E2224,002,16-12-2018,290,246,1533,,,,,,
B17E2224,002,17-12-2018,289,245,1534,,,,,,
B17E2224,002,18-12-2018,289,245,1534,,,,,,
B17E2224,002,19-12-2018,288,244,1535,,,,,,
B17E2224,002,20-12-2018,287,243,1536,,,,,,
B17E2224,002,21-12-2018,287,243,1536,,,,,,
B17E2224,002,22-12-2018,285,241,1538,,,,,,
B17E2224,002,23-12-2018,282,238,1541,,,,,,
B17E2224,002,24-12-2018,279,235,1544,,,,,,
B17E2224,002,25-12-2018,277,233,1546,,,,,,
B17E2224,002,26-12-2018,274,230,1549,,,,,,
B17E2224,002,27-12-2018,272,228,1551,,,,,,
B17E2224,002,28-12-2018,270,226,1553,,,,,,
B17E2224,002,29-12-2018,269,225,1554,,,,,,
B17E2224,002,30-12-2018,268,224,1555,,,,,,
B17E2224,002,31-12-2018,267,223,1556,,,,,,
B17E2224,002,01-01-2019,266,222,1557,,,,,,
B17E2224,002,02-01-2019,265,221,1558,,,,,,
B17E2224,002,03-01-2019,264,220,1559,,,,,,
B17E2224,002,04-01-2019,264,220,1559,,,,,,
B17E2224,002,05-01-2019,264,220,1559,,,,,,
B17E2224,002,06-01-2019,263,219,1560,,,,,,
B17E2224,002,07-01-2019,261,217,1562,,,,,,
B17E2224,002,08-01-2019,259,215,1564,,,,,,
B17E2224,002,09-01-2019,257,213,1566,,,,,,
B17E2224,002,10-01-2019,254,210,1569,,,,,,
B17E2224,002,11-01-2019,253,209,1570,,,,,,
B17E2224,002,12-01-2019,252,208,1571,,,,,,
B17E2224,002,13-01-2019,249,205,1574,,,,,,
B17E2224,002,14-01-2019,242,198,1581,,,,,,
B17E2224,002,15-01-2019,236,192,1587,,,,,,
B17E2224,002,16-01-2019,233,189,1590,,,,,,
B17E2224,002,17-01-2019,230,186,1593,,,,,,
B17E2224,002,18-01-2019,228,184,1595,,,,,,
B17E2224,002,19-01-2019,226,182,1597,,,,,,
B17E2224,002,20-01-2019,225,181,1598,,,,,,
B17E2224,002,21-01-2019,226,182,1597,,,,,,
B17E2224,002,22-01-2019,226,182,1597,,,,,,
B17E2224,002,23-01-2019,227,183,1596,,,,,,
B17E2224,002,24-01-2019,230,186,1593,,,,,,
B17E2224,002,25-01-2019,232,188,1591,,,,,,
B17E2224,002,26-01-2019,231,187,1592,,,,,,
B17E2224,002,27-01-2019,211,167,1612,,,,,,
B17E2224,002,28-01-2019,201,157,1622,,,,,,
B17E2224,002,29-01-2019,196,152,1627,,,,,,
B17E2224,002,30-01-2019,193,149,1630,,,,,,
B17E2224,002,31-01-2019,195,151,1628,,,,,,
B17E2224,002,01-02-2019,194,150,1629,,,,,,
B17E2224,002,02-02-2019,198,154,1625,,,,,,
B17E2224,002,03-02-2019,202,158,1621,,,,,,
B17E2224,002,04-02-2019,202,158,1621,,,,,,
B17E2224,002,05-02-2019,203,159,1620,,,,,,
B17E2224,002,06-02-2019,203,159,1620,,,,,,
B17E2224,002,07-02-2019,196,152,1627,,,,,,
B17E2224,002,08-02-2019,191,147,1632,,,,,,
B17E2224,002,09-02-2019,188,144,1635,,,,,,
B17E2224,002,10-02-2019,186,142,1637,,,,,,
B17E2224,002,11-02-2019,181,137,1642,,,,,,
B17E2224,002,12-02-2019,180,136,1643,,,,,,
B17E2224,002,13-02-2019,181,137,1642,,,,,,
B17E2224,002,14-02-2019,182,138,1641,,,,,,
B17E2224,002,15-02-2019,183,139,1640,,,,,,
B17E2224,002,16-02-2019,185,141,1638,,,,,,
B17E2224,002,17-02-2019,187,143,1636,,,,,,
B17E2224,002,18-02-2019,189,145,1634,,,,,,
B17E2224,002,19-02-2019,192,148,1631,,,,,,
B17E2224,002,20-02-2019,194,150,1629,,,,,,
B17E2224,002,21-02-2019,195,151,1628,,,,,,
B17E2224,002,22-02-2019,199,155,1624,,,,,,
B17E2224,002,23-02-2019,199,155,1624,,,,,,
B17E2224,002,24-02-2019,200,156,1623,,,,,,
B17E2224,002,25-02-2019,201,157,1622,,,,,,
B17E2224,002,26-02-2019,202,158,1621,,,,,,
B17E2224,002,27-02-2019,203,159,1620,,,,,,
B17E2224,002,28-02-2019,203,159,1620,,,,,,
B17E2224,002,01-03-2019,205,161,1618,,,,,,
B17E2224,002,02-03-2019,206,162,1617,,,,,,
B17E2224,002,03-03-2019,206,162,1617,,,,,,
B17E2224,002,04-03-2019,194,150,1629,,,,,,
B17E2224,002,05-03-2019,194,150,1629,,,,,,
B17E2224,002,06-03-2019,193,149,1630,,,,,,
B17E2224,002,07-03-2019,191,147,1632,,,,,,
B17E2224,002,08-03-2019,188,144,1635,,,,,,
B17E2224,002,09-03-2019,181,137,1642,,,,,,
B17E2224,002,10-03-2019,177,133,1646,,,,,,
B17E2224,002,11-03-2019,167,123,1656,,,,,,
B17E2224,002,12-03-2019,157,113,1666,,,,,,
B17E2224,002,13-03-2019,156,112,1667,,,,,,
B17E2224,002,14-03-2019,149,105,1674,,,,,,
B17E2224,002,15-03-2019,137,93,1686,,,,,,
B17E2224,002,16-03-2019,139,95,1684,,,,,,
B17E2224,002,17-03-2019,135,91,1688,,,,,,
B17E2224,002,18-03-2019,137,93,1686,,,,,,
B17E2224,002,19-03-2019,141,97,1682,,,,,,
B17E2224,002,20-03-2019,145,101,1678,,,,,,
B17E2224,002,21-03-2019,149,105,1674,,,,,,
B17E2224,002,22-03-2019,152,108,1671,,,,,,
B17E2224,002,23-03-2019,154,110,1669,,,,,,
B17E2224,002,24-03-2019,156,112,1667,,,,,,
B17E2224,002,25-03-2019,157,113,1666,,,,,,
B17E2224,002,26-03-2019,160,116,1663,,,,,,
B17E2224,002,27-03-2019,161,117,1662,,,,,,
B17E2224,002,28-03-2019,163,119,1660,,,,,,
B17E2224,002,29-03-2019,164,120,1659,,,,,,
B17E2224,002,30-03-2019,163,119,1660,,,,,,
B17E2224,002,31-03-2019,167,123,1656,,,,,,
B17E2224,002,01-04-2019,168,124,1655,,,,,,
B17E2224,002,02-04-2019,167,123,1656,,,,,,
B17E2224,002,03-04-2019,169,125,1654,,,,,,
B17E2224,002,04-04-2019,170,126,1653,,,,,,
B17E2224,002,05-04-2019,172,128,1651,,,,,,
B17E2224,002,06-04-2019,171,127,1652,,,,,,
B17E2224,002,07-04-2019,172,128,1651,,,,,,
B17E2224,002,08-04-2019,174,130,1649,,,,,,
B17E2224,002,09-04-2019,175,131,1648,,,,,,
B17E2224,002,10-04-2019,177,133,1646,,,,,,
B17E2224,002,11-04-2019,178,134,1645,,,,,,
B17E2224,002,12-04-2019,180,136,1643,,,,,,
B17E2224,002,13-04-2019,181,137,1642,,,,,,
B17E2224,002,14-04-2019,182,138,1641,,,,,,
B17E2224,002,15-04-2019,183,139,1640,,,,,,
B17E2224,002,16-04-2019,183,139,1640,,,,,,
B17E2224,002,17-04-2019,186,142,1637,,,,,,
B17E2224,002,18-04-2019,187,143,1636,,,,,,
B17E2224,002,19-04-2019,189,145,1634,,,,,,
B17E2224,002,20-04-2019,190,146,1633,,,,,,
B17E2224,002,21-04-2019,190,146,1633,,,,,,
B17E2224,002,22-04-2019,191,147,1632,,,,,,
B17E2224,002,23-04-2019,193,149,1630,,,,,,
B17E2224,002,24-04-2019,195,151,1628,,,,,,
B17E2224,002,25-04-2019,197,153,1626,,,,,,
B17E2224,002,26-04-2019,199,155,1624,,,,,,
B17E2224,002,27-04-2019,199,155,1624,,,,,,
